season,year,species,N_hat,N_lo95,N_hi95,CV,density,dens_lo,dens_hi,seas,sy,density_obs,cv_obs,N_obs,density_obs_lo,density_obs_hi,N_obs_lo,N_obs_hi
Fall,2006,Common dolphin,169,10,2843,2.632,0.0935,0.0056,1.5698,0.35,2006.35,0,,0,,,,
Winter,2006,Common dolphin,59,3,986,2.637,0.0324,0.0019,0.5446,0.6,2006.6,0,,0,,,,
Spring,2006,Common dolphin,117,7,1973,2.635,0.0649,0.0039,1.0896,0.85,2006.85,0,,0,,,,
Summer,2007,Common dolphin,3864,1729,8638,0.428,2.1338,0.9545,4.77,0.1,2007.1,0,,0,,,,
Fall,2007,Common dolphin,3436,1634,7225,0.393,1.8973,0.9023,3.9894,0.35,2007.35,10.8266854631991,0.461709363713961,19606.8398498301,4.57418717451146,25.6257808539649,8283.73149646229,46407.6085832892
Winter,2007,Common dolphin,1190,544,2601,0.415,0.657,0.3005,1.4361,0.6,2007.6,0,,0,,,,
Spring,2007,Common dolphin,2382,1211,4688,0.356,1.3155,0.6685,2.5885,0.85,2007.85,5.72913079445262,0.602187333115344,10375.303720366,1.92577758759292,17.043992967522,3487.53206830205,30866.2186272741
Summer,2008,Common dolphin,2568,1178,5598,0.414,1.418,0.6504,3.0913,0.1,2008.1,1.65086602401262,0.799751235142839,2989.67452747785,0.416072592736253,6.55019983728373,753.49641581559,11862.2379518225
Fall,2008,Common dolphin,2283,1000,5212,0.441,1.2608,0.5523,2.8782,0.35,2008.35,5.86064653848011,0.651083487516383,10613.4752401394,1.82777731940332,18.7917737485722,3310.05618520142,34031.4032059841
Winter,2008,Common dolphin,791,334,1874,0.462,0.4366,0.1842,1.0346,0.6,2008.6,0,,0,,,,
Spring,2008,Common dolphin,1583,688,3644,0.445,0.8742,0.3798,2.0123,0.85,2008.85,0.293449158114509,,531.428632223194,,,,
Summer,2009,Common dolphin,3996,757,21100,1.028,2.2066,0.4179,11.6512,0.1,2009.1,5.87800169433626,0.509474416124666,10644.9049664944,2.29260257399186,15.0706033006236,4151.84237690826,27292.4623477827
Winter,2009,Common dolphin,1230,228,6645,1.047,0.6794,0.1258,3.6691,0.6,2009.6,0.337542554929643,0.569588691073523,611.280602868131,0.119433168851321,0.953964275454043,216.290297005971,1727.60396844113
Spring,2009,Common dolphin,2464,457,13280,1.046,1.3604,0.2524,7.333,0.85,2009.85,0,,0,,,,
Summer,2010,Common dolphin,2191,580,8284,0.765,1.21,0.3201,4.5744,0.1,2010.1,4.44175316600598,,8043.89702410563,,,,
Fall,2010,Common dolphin,1948,501,7576,0.785,1.0759,0.2767,4.1833,0.35,2010.35,4.07878803368686,,7386.57680873193,,,,
Winter,2010,Common dolphin,675,174,2615,0.783,0.3726,0.0961,1.4442,0.6,2010.6,1.32704230391784,1.21432440293524,2403.23837016489,0.205420855024789,8.5728456157728,372.011713093223,15525.1957413112
Summer,2013,Common dolphin,2913,492,17241,1.13,1.6083,0.2717,9.5204,0.1,2013.1,3.80480660563856,,6890.40371865459,,,,
Fall,2014,Common dolphin,4675,1383,15799,0.686,2.5813,0.7638,8.7241,0.35,2014.35,2.00308272289484,,3627.52961534322,,,,
Winter,2014,Common dolphin,1619,460,5700,0.715,0.8938,0.2538,3.1477,0.6,2014.6,0.452400785426535,0.813979255132612,819.285808010759,0.111846414958194,1.82988851927928,202.550887186758,3313.87951210971
Spring,2014,Common dolphin,3241,947,11096,0.695,1.7897,0.5228,6.127,0.85,2014.85,6.36052564984366,0.773838145642875,11518.7430355413,1.66108722738971,24.3553052935659,3008.18485534951,44106.8110833952
Fall,2015,Common dolphin,39439,2675,581474,2.363,21.778,1.4771,321.0837,0.35,2015.35,1.27020220523604,0.409298565177439,2300.30246095328,0.587323412648804,2.74706168260868,1063.62710277335,4974.85575355378
Winter,2015,Common dolphin,13656,926,201457,2.364,7.5409,0.5112,111.2425,0.6,2015.6,5.39843239396268,0.49377982365837,9776.41769942813,2.161066189336,13.4855065781858,3913.63347750507,24421.8942788231
Spring,2015,Common dolphin,27345,1866,400661,2.351,15.0994,1.0305,221.2407,0.85,2015.85,5.43714861010323,0.544743795833862,9846.53173867306,2.00198353101295,14.766647452584,3625.53900803633,26742.006379131
Summer,2016,Common dolphin,9163,2299,36515,0.803,5.0597,1.2697,20.1632,0.1,2016.1,2.55044738092811,0.359141207645412,4618.79247469152,1.28865959605175,5.04771148471848,2333.72830554805,9141.27144687358
Fall,2016,Common dolphin,8148,2044,32482,0.803,4.499,1.1285,17.9364,0.35,2016.35,3.31277463012566,0.753279068652829,5999.34687788198,0.890319513183732,12.3264463908694,1612.344994182,22322.8670607263
Winter,2016,Common dolphin,2821,727,10943,0.783,1.5578,0.4016,6.0429,0.6,2016.6,1.57161563175471,0.578675066789718,2846.15417174953,0.548132887484002,4.50616219237137,992.654102481715,8160.5400603444
Spring,2016,Common dolphin,5649,1415,22551,0.804,3.1193,0.7814,12.4523,0.85,2016.85,3.65987152255174,0.647121466428131,6627.93013222187,1.14826209311399,11.6651587141225,2079.47215626085,21125.2926399385
Summer,2017,Common dolphin,16284,4761,55691,0.694,8.9917,2.6291,30.752,0.1,2017.1,7.84199355560817,0.352672440878162,14201.6420695736,4.00852772086941,15.3415087055609,7259.33724812094,27783.0648416958
