model,footprint,season,year,N_hat,N_lo95,N_hi95,CV,density,dens_lo,dens_hi,seas,sy
base,all_1408,Fall,2006,3621,2245,5839,0.248,1.9992,1.2396,3.2243,0.35,2006.35
base,all_1408,Winter,2006,1367,812,2302,0.271,0.7549,0.4484,1.2709,0.6,2006.6
base,all_1408,Spring,2006,3620,2301,5693,0.234,1.9988,1.2708,3.1438,0.85,2006.85
base,all_1408,Summer,2007,3548,2197,5728,0.248,1.9589,1.2132,3.1629,0.1,2007.1
base,all_1408,Fall,2007,3883,2474,6096,0.233,2.1443,1.3659,3.3662,0.35,2007.35
base,all_1408,Winter,2007,1466,893,2408,0.257,0.8096,0.4929,1.3299,0.6,2007.6
base,all_1408,Spring,2007,3882,2534,5949,0.22,2.1439,1.3992,3.2847,0.85,2007.85
base,all_1408,Summer,2008,3805,2416,5993,0.235,2.101,1.334,3.309,0.1,2008.1
base,all_1408,Fall,2008,4165,2719,6380,0.22,2.2999,1.5015,3.5227,0.35,2008.35
base,all_1408,Winter,2008,1573,979,2526,0.245,0.8684,0.5406,1.3949,0.6,2008.6
base,all_1408,Spring,2008,4164,2783,6232,0.208,2.2994,1.5365,3.4411,0.85,2008.85
base,all_1408,Summer,2009,4081,2650,6286,0.223,2.2535,1.463,3.471,0.1,2009.1
base,all_1408,Winter,2009,1687,1071,2657,0.235,0.9314,0.5913,1.467,0.6,2009.6
base,all_1408,Spring,2009,4466,3046,6549,0.197,2.4662,1.6819,3.6164,0.85,2009.85
base,all_1408,Summer,2010,4377,2897,6614,0.213,2.417,1.5996,3.652,0.1,2010.1
base,all_1408,Fall,2010,4791,3256,7050,0.199,2.6457,1.798,3.893,0.35,2010.35
base,all_1408,Winter,2010,1809,1168,2803,0.226,0.999,0.6448,1.5478,0.6,2010.6
base,all_1408,Summer,2013,5401,3700,7884,0.195,2.9822,2.043,4.3533,0.1,2013.1
base,all_1408,Fall,2014,6341,4440,9056,0.183,3.5014,2.4516,5.0006,0.35,2014.35
base,all_1408,Winter,2014,2394,1588,3609,0.212,1.3221,0.877,1.993,0.6,2014.6
base,all_1408,Spring,2014,6340,4479,8973,0.179,3.5007,2.4733,4.9548,0.85,2014.85
base,all_1408,Fall,2015,6801,4739,9761,0.186,3.7555,2.6167,5.39,0.35,2015.35
base,all_1408,Winter,2015,2568,1697,3886,0.214,1.418,0.937,2.1459,0.6,2015.6
base,all_1408,Spring,2015,6800,4765,9703,0.183,3.7548,2.6313,5.3579,0.85,2015.85
base,all_1408,Summer,2016,6664,4535,9794,0.198,3.68,2.504,5.4083,0.1,2016.1
base,all_1408,Fall,2016,7295,5033,10573,0.191,4.0282,2.7794,5.8382,0.35,2016.35
base,all_1408,Winter,2016,2754,1806,4202,0.218,1.521,0.997,2.3204,0.6,2016.6
