covariate,knots,k,AIC,edf,Dev,dAIC_vs_reported
VelVert,41,10,6097.56,5.63,0.23,-2.97
VelVert,41,20,6089.42,8.62,0.238,-11.11
VelVert,92,10,6074.99,5.39,0.264,-25.54
VelVert,92,20,6064.01,8.91,0.274,-36.52
clo,41,10,6053.07,8.43,0.258,-47.46
clo,41,20,6051.81,11.87,0.261,-48.72
clo,92,10,6041.32,8.44,0.28,-59.21
clo,92,20,6046.77,11.74,0.281,-53.76
depth,41,10,6096.75,3.55,0.225,-3.78
depth,41,20,6096.97,3.66,0.225,-3.56
depth,92,10,6074.9,3.28,0.256,-25.63
depth,92,20,6072.61,3.46,0.257,-27.92
dist.up,41,10,6082.18,2.38,0.234,-18.35
dist.up,41,20,6082.23,2.44,0.234,-18.3
dist.up,92,10,6062.9,2.49,0.267,-37.63
dist.up,92,20,6063.02,2.54,0.267,-37.51
grad,41,10,6076.34,2.88,0.24,-24.19
grad,41,20,6076.28,2.91,0.24,-24.25
grad,92,10,6070.25,2.69,0.266,-30.28
grad,92,20,6070.25,2.72,0.266,-30.28
slope,41,10,6086.77,4.7,0.237,-13.76
slope,41,20,6086.78,5.18,0.238,-13.75
slope,92,10,6069.02,4.15,0.264,-31.51
slope,92,20,6069.45,4.44,0.264,-31.08
sst,41,10,6072.73,6.54,0.245,-27.8
sst,41,20,6061.45,10.06,0.256,-39.08
sst,92,10,6054.78,5.92,0.274,-45.75
sst,92,20,6040.89,9.92,0.285,-59.64
