model,p,phi,bin,lower,upper,observed,expected,se,sqrt_obs,sqrt_exp,ymax,ymin,resid,band,sig
dd.dsm.soap.season.year,1.5718,28.4504,0,0,0,5862,5875.59236408817,19.3554474773893,76.5636989702039,76.6524126436224,76.6524126436224,0.0887136734185532,-0.0887136734185532,0.252509305445844,FALSE
dd.dsm.soap.season.year,1.5718,28.4504,1,0,1,46,59.5005683843773,7.67675077693907,6.78232998312527,7.71366115306975,7.71366115306975,0.931331169944478,-0.931331169944478,0.99521493420592,FALSE
dd.dsm.soap.season.year,1.5718,28.4504,2,1,2,51,33.9251213540945,5.80742576782794,7.14142842854285,5.82452756488408,5.82452756488408,-1.31690086365877,1.31690086365877,0.997063831037689,TRUE
dd.dsm.soap.season.year,1.5718,28.4504,3,2,3,49,26.3215408376277,5.11798339948729,7,5.13045230341611,5.13045230341611,-1.86954769658389,1.86954769658389,0.997569628720547,TRUE
dd.dsm.soap.season.year,1.5718,28.4504,4,3,4,31,21.8944983759221,4.66921372037895,5.56776436283002,4.679155733241,4.679155733241,-0.888608629589024,0.888608629589024,0.997875254975717,FALSE
dd.dsm.soap.season.year,1.5718,28.4504,5,4,5,36,18.8600111656166,4.33454373506115,6,4.34281143565048,4.34281143565048,-1.65718856434952,1.65718856434952,0.998096233117224,TRUE
dd.dsm.soap.season.year,1.5718,28.4504,6,5,6,23,16.5920515833019,4.06628519164565,4.79583152331272,4.07333420962507,4.07333420962507,-0.722497313687649,0.722497313687649,0.998269472226767,FALSE
dd.dsm.soap.season.year,1.5718,28.4504,7,6,7,17,14.8038923073923,3.84147071369572,4.12310562561766,3.84758265764263,3.84758265764263,-0.275522967975035,0.275522967975035,0.998411484692924,FALSE
dd.dsm.soap.season.year,1.5718,28.4504,8,7,8,19,13.3425538804039,3.64738103931281,4.35889894354067,3.65274607390165,3.65274607390165,-0.706152869639028,0.706152869639028,0.998531232535662,FALSE
dd.dsm.soap.season.year,1.5718,28.4504,9,8,9,13,12.1175320238015,3.47627022134469,3.60555127546399,3.4810245652396,3.4810245652396,-0.124526710224389,0.124526710224389,0.998634211334679,FALSE
dd.dsm.soap.season.year,1.5718,28.4504,10,9,10,16,11.0710830783806,3.32307830288316,4,3.32732371108983,3.32732371108983,-0.672676288910173,0.672676288910173,0.998724077193777,FALSE
