arm,bin,lower,upper,observed,expected,se,sqrt_obs,sqrt_exp,ymax,ymin,resid,band,sig
"original (10x8, 40 knots)",0,0,0,5862,5872.05959091063,19.4854916657625,76.5636989702039,76.6293650692124,76.6293650692124,0.0656660990085101,-0.0656660990085101,0.254282306112846,FALSE
"original (10x8, 40 knots)",1,0,1,46,58.2680981330472,7.5975866269313,6.78232998312527,7.6333543172741,7.6333543172741,0.851024334148835,-0.851024334148835,0.995314289255267,FALSE
"original (10x8, 40 knots)",2,1,2,51,33.3720771771228,5.76034622778455,7.14142842854285,5.77685703277507,5.77685703277507,-1.36457139576778,1.36457139576778,0.997141905209555,TRUE
"original (10x8, 40 knots)",3,2,3,49,26.2000765988427,5.1065499011845,7,5.11860103923354,5.11860103923354,-1.88139896076646,1.88139896076646,0.997645618801569,TRUE
"original (10x8, 40 knots)",4,3,4,31,21.9819643601553,4.67889902452423,5.56776436283002,4.68849275995552,4.68849275995552,-0.879271602874504,0.879271602874504,0.997953769809942,FALSE
"original (10x8, 40 knots)",5,4,5,36,19.0494994009008,4.35661237621327,6,4.36457322093476,4.36457322093476,-1.63542677906524,1.63542677906524,0.998176031350946,TRUE
"original (10x8, 40 knots)",6,5,6,23,16.8298010324632,4.09564068105951,4.79583152331272,4.10241404936937,4.10241404936937,-0.693417473943354,0.693417473943354,0.998348931085857,FALSE
"original (10x8, 40 knots)",7,6,7,17,15.0618482617617,3.8750975560957,4.12310562561766,3.88095970885575,3.88095970885575,-0.24214591676191,0.24214591676191,0.99848950950285,FALSE
"original (10x8, 40 knots)",8,7,8,19,13.6057141686667,3.68345508183587,4.35889894354067,3.68859243732168,3.68859243732168,-0.670306506218997,0.670306506218997,0.998607231464818,FALSE
"original (10x8, 40 knots)",9,8,9,13,12.3777846672031,3.5136618318901,3.60555127546399,3.51820759296593,3.51820759296593,-0.0873436824980614,0.0873436824980614,0.998707932674321,FALSE
"original (10x8, 40 knots)",10,9,10,16,11.3240640122721,3.3610712787822,4,3.3651246651903,3.3651246651903,-0.634875334809702,0.634875334809702,0.998795472141039,FALSE
"original (10x8, 40 knots)",11,10,11,6,10.4076074161742,3.22244507050166,2.44948974278318,3.22608236351371,3.22608236351371,0.776592620730531,-0.776592620730531,0.998872535601328,FALSE
"original (10x8, 40 knots)",12,11,12,4,9.60198779696829,3.09542611834159,2,3.09870743971874,3.09870743971874,1.09870743971874,-1.09870743971874,0.998941067706138,TRUE
"original (10x8, 40 knots)",13,12,13,13,8.88762728658861,2.9782386917343,3.60555127546399,2.98121238535409,2.98121238535409,-0.624338890109902,0.624338890109902,0.999002522049622,FALSE
"original (10x8, 40 knots)",14,13,14,3,8.24960652614442,2.86950724332121,1.73205080756888,2.87221282744584,2.87221282744584,1.14016201987696,-1.14016201987696,0.999058014051476,TRUE
"original (10x8, 40 knots)",15,14,15,10,7.67628920016479,2.7681414757595,3.16227766016838,2.77061170144154,2.77061170144154,-0.391665958726839,0.391665958726839,0.999108418664098,FALSE
"original (10x8, 40 knots)",16,15,16,3,7.15842189670454,2.67326040536278,1.73205080756888,2.67552273335596,2.67552273335596,0.943471925787082,-0.943471925787082,0.999154435144591,FALSE
"original (10x8, 40 knots)",17,16,17,4,6.68852423156454,2.58414044644704,2,2.5862181330206,2.5862181330206,0.586218133020596,-0.586218133020596,0.999196631348676,FALSE
"original (10x8, 40 knots)",18,17,18,9,6.2604632987345,2.50017887252666,3,2.50209178463431,2.50209178463431,-0.497908215365691,0.497908215365691,0.999235474845728,FALSE
"original (10x8, 40 knots)",19,18,19,1,5.86914915041324,2.4208674514712,1,2.42263268994977,2.42263268994977,1.42263268994977,-1.42263268994977,0.999271355296289,TRUE
"original (10x8, 40 knots)",20,19,20,5,5.51031206767691,2.34577300693534,2.23606797749979,2.34740539056996,2.34740539056996,0.111337413070172,-0.111337413070172,0.999304600883519,FALSE
"original (10x8, 40 knots)",21-40,20,40,33,64.2822040816158,7.94273892700522,5.74456264653803,8.01761835469959,8.01761835469959,2.27305570816156,-2.27305570816156,0.990660639558819,TRUE
"original (10x8, 40 knots)",41-80,40,80,17,35.3943461851432,5.90269937038336,4.12310562561766,5.94931476601661,5.94931476601661,1.82620914039894,-1.82620914039894,0.992164577356116,TRUE
"original (10x8, 40 knots)",81-160,80,160,7,10.4764710260498,3.22028147093164,2.64575131106459,3.23673771350874,3.23673771350874,0.590986402444151,-0.590986402444151,0.994915793606499,FALSE
"original (10x8, 40 knots)",161-320,160,320,9,1.34842563401115,1.15847102793976,3,1.16121730697194,1.16121730697194,-1.83878269302806,1.83878269302806,0.997634999912863,TRUE
"original (10x8, 40 knots)",>320,320,Inf,1,0.0580454789805157,0.240801994782869,1,0.240926293667826,0.240926293667826,-0.759073706332174,0.759073706332174,0.999484079205032,FALSE
