arm,group,bin,lower,upper,observed,expected,se,sqrt_obs,sqrt_exp,ymax,ymin,resid,band,sig
"original (10x8, 40 knots)",C1R1,0,0,0,245,252.519241364134,3.67354549390408,15.6524758424985,15.8908540161986,15.8908540161986,0.238378173700024,-0.238378173700024,0.231173572556856,TRUE
"original (10x8, 40 knots)",C1R1,1,0,1,0,2.47860498243651,1.56692468117064,0,1.57435859397931,1.57435859397931,1.57435859397931,-1.57435859397931,0.995278132417164,TRUE
"original (10x8, 40 knots)",C1R1,2,1,2,3,1.4021078957927,1.18075079029009,1.73205080756888,1.18410637013433,1.18410637013433,-0.547944437434545,0.547944437434545,0.997166149993889,FALSE
"original (10x8, 40 knots)",C1R1,3-4,2,4,6,1.97717482895574,1.40014510661614,2.44948974278318,1.40612048877603,1.40612048877603,-1.04336925400715,1.04336925400715,0.995750447982525,TRUE
"original (10x8, 40 knots)",C1R1,5-8,4,8,3,2.51860936222433,1.57761162486889,1.73205080756888,1.58701271646585,1.58701271646585,-0.145038091103023,0.145038091103023,0.994076234235917,FALSE
"original (10x8, 40 knots)",C1R1,>8,8,Inf,10,6.10426156645706,2.42213259271715,3.16227766016838,2.47068038533054,2.47068038533054,-0.691597274837841,0.691597274837841,0.980350435895456,FALSE
"original (10x8, 40 knots)",C1R2,0,0,0,1646,1684.11822783612,11.4378610201205,40.5709255502016,41.0380095501246,41.0380095501246,0.467083999923034,-0.467083999923034,0.278713834942459,TRUE
"original (10x8, 40 knots)",C1R2,1,0,1,29,17.1614098573796,4.12304101653676,5.3851648071345,4.14263320333572,4.14263320333572,-1.24253160379878,1.24253160379878,0.99527059581737,TRUE
"original (10x8, 40 knots)",C1R2,2,1,2,23,10.3269639304379,3.20411653260025,4.79583152331272,3.21355938648065,3.21355938648065,-1.58227213683207,1.58227213683207,0.997061559241716,TRUE
"original (10x8, 40 knots)",C1R2,3-4,2,4,29,15.4672099541296,3.91496633104306,5.3851648071345,3.93283739228177,3.93283739228177,-1.45232741485274,1.45232741485274,0.99545593690861,TRUE
"original (10x8, 40 knots)",C1R2,5-8,4,8,41,21.5598696405705,4.61245396097684,6.40312423743285,4.64326066903103,4.64326066903103,-1.75986356840182,1.75986356840182,0.993365285679597,TRUE
"original (10x8, 40 knots)",C1R2,>8,8,Inf,61,80.3663187813631,8.65844392294957,7.81024967590665,8.96472636399813,8.96472636399813,1.15447668809147,-1.15447668809147,0.965834713898399,TRUE
"original (10x8, 40 knots)",C1R3,0,0,0,885,861.807692536714,5.36066241075447,29.748949561287,29.3565613200306,29.3565613200306,-0.392388241256484,0.392388241256484,0.182605256532439,TRUE
"original (10x8, 40 knots)",C1R3,1,0,1,3,8.10713979754072,2.83421810534365,1.73205080756888,2.84730395243302,2.84730395243302,1.11525314486415,-1.11525314486415,0.995404127094266,TRUE
"original (10x8, 40 knots)",C1R3,2,1,2,0,4.03047982119959,2.00259719805021,0,2.00760549441358,2.00760549441358,2.00760549441358,-2.00760549441358,0.997505338385801,TRUE
"original (10x8, 40 knots)",C1R3,3-4,2,4,1,4.91770963851857,2.20985170042556,1,2.21759095383224,2.21759095383224,1.21759095383224,-1.21759095383224,0.996510062690641,TRUE
"original (10x8, 40 knots)",C1R3,5-8,4,8,1,5.08797451178875,2.24538696761117,1,2.25565389893679,2.25565389893679,1.25565389893679,-1.25565389893679,0.995448356979562,TRUE
"original (10x8, 40 knots)",C1R3,>8,8,Inf,2,8.04900369423851,2.79162070419141,1.4142135623731,2.83707661056915,2.83707661056915,1.42286304819605,-1.42286304819605,0.983977906621062,TRUE
"original (10x8, 40 knots)",C2R1,0,0,0,173,180.7939377391,3.37367361120557,13.1529464379659,13.445963622556,13.445963622556,0.293017184590124,-0.293017184590124,0.250906049273116,TRUE
"original (10x8, 40 knots)",C2R1,1,0,1,0,1.87515136869383,1.36269284073277,0,1.36936166467951,1.36936166467951,1.36936166467951,-1.36936166467951,0.995129976164261,TRUE
"original (10x8, 40 knots)",C2R1,2,1,2,2,1.14756092112301,1.06805067943737,1.4142135623731,1.0712426994491,1.0712426994491,-0.34297086292399,0.34297086292399,0.997020264396318,FALSE
"original (10x8, 40 knots)",C2R1,3-4,2,4,5,1.70078303731072,1.29835349177651,2.23606797749979,1.3041407275715,1.3041407275715,-0.931927249928292,0.931927249928292,0.995562414643881,FALSE
"original (10x8, 40 knots)",C2R1,5-8,4,8,4,2.25464782501355,1.49255279762691,2,1.50154847574547,1.50154847574547,-0.498451524254529,0.498451524254529,0.994009065798493,FALSE
"original (10x8, 40 knots)",C2R1,>8,8,Inf,9,5.22791910875886,2.2466651198592,3,2.28646432483843,2.28646432483843,-0.713535675161569,0.713535675161569,0.982593559607784,FALSE
"original (10x8, 40 knots)",C2R2,0,0,0,1723,1710.06078621337,11.7093934755446,41.5090351610345,41.352881232308,41.352881232308,-0.156153928726525,0.156153928726525,0.283157862925314,FALSE
"original (10x8, 40 knots)",C2R2,1,0,1,9,17.9140033660157,4.21205909493263,3,4.23249375262572,4.23249375262572,1.23249375262572,-1.23249375262572,0.995171957978576,TRUE
"original (10x8, 40 knots)",C2R2,2,1,2,17,11.2423410189371,3.34280727848832,4.12310562561766,3.35296003837462,3.35296003837462,-0.770145587243042,0.770145587243042,0.996972000927509,FALSE
"original (10x8, 40 knots)",C2R2,3-4,2,4,25,17.2439544638144,4.13323438529628,5,4.15258407064979,4.15258407064979,-0.84741592935021,0.84741592935021,0.995340326643771,FALSE
"original (10x8, 40 knots)",C2R2,5-8,4,8,39,24.4225831836439,4.9089319023127,6.2449979983984,4.94192100135604,4.94192100135604,-1.30307699704236,1.30307699704236,0.993324640552876,TRUE
"original (10x8, 40 knots)",C2R2,>8,8,Inf,47,79.1163317542182,8.66796714815883,6.85565460040104,8.8947361823844,8.8947361823844,2.03908158198336,-2.03908158198336,0.974505254616244,TRUE
"original (10x8, 40 knots)",C2R3,0,0,0,573,569.606290848841,2.86431738047013,23.9374184071717,23.8664260175008,23.8664260175008,-0.0709923896708133,0.0709923896708133,0.120014508178551,FALSE
"original (10x8, 40 knots)",C2R3,1,0,1,0,4.39345700520158,2.08787174181788,0,2.09605749091039,2.09605749091039,2.09605749091039,-2.09605749091039,0.996094692474797,TRUE
"original (10x8, 40 knots)",C2R3,2,1,2,2,1.35999587861975,1.16422172034921,1.4142135623731,1.16618861194052,1.16618861194052,-0.24802495043258,0.24802495043258,0.998313401819253,FALSE
"original (10x8, 40 knots)",C2R3,3-4,2,4,0,1.12228463194907,1.05682186522543,0,1.0593793616779,1.0593793616779,1.0593793616779,-1.0593793616779,0.997585853996232,TRUE
"original (10x8, 40 knots)",C2R3,5-8,4,8,2,0.804587285383181,0.893980492082194,1.4142135623731,0.896987895895581,0.896987895895581,-0.517225666477514,0.517225666477514,0.996647219179715,FALSE
"original (10x8, 40 knots)",C2R3,>8,8,Inf,1,0.713384350005627,0.83941150643614,1,0.844620832093092,0.844620832093092,-0.155379167906908,0.155379167906908,0.993832350021439,FALSE
"original (10x8, 40 knots)",C3R1,0,0,0,104,101.248113640543,1.89127159721769,10.1980390271856,10.0622121643574,10.0622121643574,-0.135826862828123,0.135826862828123,0.187957833359645,FALSE
"original (10x8, 40 knots)",C3R1,1,0,1,0,0.993970169337529,0.992247878590796,0,0.996980526057319,0.996980526057319,0.996980526057319,-0.996980526057319,0.995253019148489,TRUE
"original (10x8, 40 knots)",C3R1,2,1,2,0,0.530500979096271,0.726486648740756,0,0.728354981514008,0.728354981514008,0.728354981514008,-0.728354981514008,0.997434859621104,FALSE
"original (10x8, 40 knots)",C3R1,3-4,2,4,0,0.662060216668872,0.810935618170556,0,0.813670828203194,0.813670828203194,0.813670828203194,-0.813670828203194,0.996638431736973,FALSE
"original (10x8, 40 knots)",C3R1,5-8,4,8,0,0.657677316283454,0.807721633265812,0,0.810973067545066,0.810973067545066,0.810973067545066,-0.810973067545066,0.995990700049884,FALSE
"original (10x8, 40 knots)",C3R1,>8,8,Inf,1,0.90767767807093,0.936225098331097,1,0.952721196400568,0.952721196400568,-0.0472788035994318,0.0472788035994318,0.982685282817476,FALSE
"original (10x8, 40 knots)",C3R2,0,0,0,478,476.392613110222,6.70377125558746,21.8632111090755,21.8264200708733,21.8264200708733,-0.0367910382021286,0.0367910382021286,0.307140210525566,FALSE
"original (10x8, 40 knots)",C3R2,1,0,1,5,4.99167051253758,2.22358839775508,2.23606797749979,2.23420467113861,2.23420467113861,-0.00186330636117971,0.00186330636117971,0.995248298635898,FALSE
"original (10x8, 40 knots)",C3R2,2,1,2,4,3.13790812058419,1.76612214981926,2,1.77141415840119,1.77141415840119,-0.228585841598811,0.228585841598811,0.99701255149349,FALSE
"original (10x8, 40 knots)",C3R2,3-4,2,4,13,4.83758746416432,2.18924503445309,3.60555127546399,2.19945162805739,2.19945162805739,-1.40609964740659,1.40609964740659,0.995359482575516,TRUE
"original (10x8, 40 knots)",C3R2,5-8,4,8,4,6.96748018912746,2.62152117567728,2,2.63959849013585,2.63959849013585,0.63959849013585,-0.63959849013585,0.993151490832366,FALSE
"original (10x8, 40 knots)",C3R2,>8,8,Inf,23,30.6727406033649,5.30731147486526,4.79583152331272,5.53829762683127,5.53829762683127,0.74246610351855,-0.74246610351855,0.958292932678996,FALSE
"revised (14x11, 92 knots)",C1R1,0,0,0,245,252.06553614699,3.72480969965042,15.6524758424985,15.8765719268043,15.8765719268043,0.224096084305748,-0.224096084305748,0.234610450972849,FALSE
"revised (14x11, 92 knots)",C1R1,1,0,1,0,2.55260717579566,1.58997429550843,0,1.59768807212036,1.59768807212036,1.59768807212036,-1.59768807212036,0.995171913249816,TRUE
"revised (14x11, 92 knots)",C1R1,2,1,2,3,1.44835459337526,1.19995602804136,1.73205080756888,1.20347604603302,1.20347604603302,-0.528574761535862,0.528574761535862,0.997075124176127,FALSE
"revised (14x11, 92 knots)",C1R1,3-4,2,4,6,2.03069900104313,1.41868243987296,2.44948974278318,1.42502596504174,1.42502596504174,-1.02446377774144,1.02446377774144,0.995548484501765,TRUE
"revised (14x11, 92 knots)",C1R1,5-8,4,8,3,2.59144138225709,1.5996587631573,1.73205080756888,1.60979544733394,1.60979544733394,-0.122255360234933,0.122255360234933,0.993703122844935,FALSE
"revised (14x11, 92 knots)",C1R1,>8,8,Inf,10,6.31136170053918,2.46103936400663,3.16227766016838,2.51224236500764,2.51224236500764,-0.65003529516074,0.65003529516074,0.979618606184576,FALSE
"revised (14x11, 92 knots)",C1R2,0,0,0,1646,1680.98961109188,11.5225833065107,40.5709255502016,40.9998733058028,40.9998733058028,0.428947755601193,-0.428947755601193,0.281039485672749,TRUE
"revised (14x11, 92 knots)",C1R2,1,0,1,29,17.5084210085106,4.1641086477692,5.3851648071345,4.1843065146462,4.1843065146462,-1.2008582924883,1.2008582924883,0.995172947582519,TRUE
"revised (14x11, 92 knots)",C1R2,2,1,2,23,10.5728975498957,3.24174144534567,4.79583152331272,3.25159922959391,3.25159922959391,-1.54423229371881,1.54423229371881,0.996968327413011,TRUE
"revised (14x11, 92 knots)",C1R2,3-4,2,4,29,15.7515092882905,3.95011661165313,5.3851648071345,3.96881711449274,3.96881711449274,-1.41634769264176,1.41634769264176,0.99528814195763,TRUE
"revised (14x11, 92 knots)",C1R2,5-8,4,8,41,21.8176778268093,4.63848705841253,6.40312423743285,4.67093971560427,4.67093971560427,-1.73218452182858,1.73218452182858,0.993052220930336,TRUE
"revised (14x11, 92 knots)",C1R2,>8,8,Inf,61,82.3598832346145,8.73714207679474,7.81024967590665,9.07523461044476,9.07523461044476,1.26498493453811,-1.26498493453811,0.962745587506806,TRUE
"revised (14x11, 92 knots)",C1R3,0,0,0,885,866.988473505066,4.89250551033987,29.748949561287,29.4446679978747,29.4446679978747,-0.304281563412339,0.304281563412339,0.166159302957432,TRUE
"revised (14x11, 92 knots)",C1R3,1,0,1,3,8.00850182597982,2.81702139836897,1.73205080756888,2.82992965035879,2.82992965035879,1.09787884278991,-1.09787884278991,0.995438666827573,TRUE
"revised (14x11, 92 knots)",C1R3,2,1,2,0,3.66028322017728,1.90862891100117,0,1.91318666631808,1.91318666631808,1.91318666631808,-1.91318666631808,0.997617715303398,TRUE
"revised (14x11, 92 knots)",C1R3,3-4,2,4,1,4.09214078828015,2.01621354953693,1,2.02290404821389,2.02290404821389,1.02290404821389,-1.02290404821389,0.996692626779373,TRUE
"revised (14x11, 92 knots)",C1R3,5-8,4,8,1,3.83507553089329,1.94959726818677,1,1.95833488731966,1.95833488731966,0.958334887319655,-0.958334887319655,0.995538240579045,FALSE
"revised (14x11, 92 knots)",C1R3,>8,8,Inf,2,5.41552512960323,2.29271918497862,1.4142135623731,2.3271280862048,2.3271280862048,0.912914523831707,-0.912914523831707,0.985214006298082,FALSE
"revised (14x11, 92 knots)",C2R1,0,0,0,173,180.836569797837,3.36770960792354,13.1529464379659,13.447548839764,13.447548839764,0.294602401798047,-0.294602401798047,0.250432970948976,TRUE
"revised (14x11, 92 knots)",C2R1,1,0,1,0,1.9255014109632,1.3806847470291,0,1.38762437675446,1.38762437675446,1.38762437675446,-1.38762437675446,0.994998913364735,TRUE
"revised (14x11, 92 knots)",C2R1,2,1,2,2,1.19099606821222,1.08795136637801,1.4142135623731,1.09132766308392,1.09132766308392,-0.322885899289173,0.322885899289173,0.996906248398057,FALSE
"revised (14x11, 92 knots)",C2R1,3-4,2,4,5,1.75888663341868,1.3201333773606,2.23606797749979,1.3262302339408,1.3262302339408,-0.909837743558987,0.909837743558987,0.995402867146159,FALSE
"revised (14x11, 92 knots)",C2R1,5-8,4,8,4,2.30190442392488,1.50786328335264,2,1.51720282886794,1.51720282886794,-0.482797171132058,0.482797171132058,0.993844234048608,FALSE
"revised (14x11, 92 knots)",C2R1,>8,8,Inf,9,4.98614166564424,2.19507360038588,3,2.23296700952886,2.23296700952886,-0.767032990471145,0.767032990471145,0.983030018365128,FALSE
"revised (14x11, 92 knots)",C2R2,0,0,0,1723,1709.70570876227,11.7035812742019,41.5090351610345,41.3485877480993,41.3485877480993,-0.16044741293522,0.16044741293522,0.283046699091673,FALSE
"revised (14x11, 92 knots)",C2R2,1,0,1,9,18.3760562557979,4.26549680947307,3,4.2867302522783,4.2867302522783,1.2867302522783,-1.2867302522783,0.995046704234786,TRUE
"revised (14x11, 92 knots)",C2R2,2,1,2,17,11.639341365866,3.40094518533536,4.12310562561766,3.41164789593915,3.41164789593915,-0.711457729678512,0.711457729678512,0.996862891209691,FALSE
"revised (14x11, 92 knots)",C2R2,3-4,2,4,25,17.7693952586968,4.19506845858387,5,4.21537605187209,4.21537605187209,-0.784623948127907,0.784623948127907,0.995182495455133,FALSE
"revised (14x11, 92 knots)",C2R2,5-8,4,8,39,24.8377280040923,4.94949273383334,6.2449979983984,4.98374638240072,4.98374638240072,-1.26125161599768,1.26125161599768,0.993126927829164,TRUE
"revised (14x11, 92 knots)",C2R2,>8,8,Inf,47,77.6717703532797,8.57184291607961,6.85565460040104,8.81315893157951,8.81315893157951,1.95750433117847,-1.95750433117847,0.972618669721794,TRUE
"revised (14x11, 92 knots)",C2R3,0,0,0,573,569.443262569643,2.89079217602357,23.9374184071717,23.8630103417327,23.8630103417327,-0.0744080654389308,0.0744080654389308,0.12114113578403,FALSE
"revised (14x11, 92 knots)",C2R3,1,0,1,0,4.45172215536951,2.10147115184199,0,2.10991046145791,2.10991046145791,2.10991046145791,-2.10991046145791,0.99600015746162,TRUE
"revised (14x11, 92 knots)",C2R3,2,1,2,2,1.41161593863613,1.18599722862347,1.4142135623731,1.18811444677528,1.18811444677528,-0.226099115597813,0.226099115597813,0.998218001508561,FALSE
"revised (14x11, 92 knots)",C2R3,3-4,2,4,0,1.18033438760495,1.0838042983153,0,1.08643195258836,1.08643195258836,1.08643195258836,-1.08643195258836,0.997581390839252,TRUE
"revised (14x11, 92 knots)",C2R3,5-8,4,8,2,0.811395601992885,0.897775405102377,1.4142135623731,0.900775000759282,0.900775000759282,-0.513438561613813,0.513438561613813,0.996669983453829,FALSE
"revised (14x11, 92 knots)",C2R3,>8,8,Inf,1,0.701669346753943,0.831156240691178,1,0.837657057962233,0.837657057962233,-0.162342942037767,0.162342942037767,0.992239285505612,FALSE
