tol,margin,ngrid,n_knots,AIC,df,edf_xy,k_prime_xy,edf_frac_xy,Dev,edf_gain,knot_gain,edf_per_10knots
500,250,10x8,41,6099.74,41.05,31.3,49,0.639,0.219,,,
500,250,12x9,60,6089.68,51.55,39.62,68,0.583,0.238,8.32,19,4.38
500,250,14x11,89,6070.35,57.42,46.74,97,0.482,0.258,7.12,29,2.46
500,250,16x13,125,6065.44,69.12,57.04,133,0.429,0.275,10.3,36,2.86
500,250,18x14,156,6042.49,77.73,65.94,164,0.402,0.298,8.9,31,2.87
500,250,20x16,204,6036.29,83.9,72.14,212,0.34,0.309,6.2,48,1.29
500,250,23x18,272,6003.9,99.65,87.19,280,0.311,0.344,15.05,68,2.21
500,250,26x21,363,5987.06,112.87,100.47,371,0.271,0.367,13.28,91,1.46
500,250,30x24,485,5967.83,128.26,115.5,493,0.234,0.392,15.03,122,1.23
500,2000,10x8,41,6094.03,39.02,29.89,49,0.61,0.22,,,
500,2000,12x9,60,6095.25,51.73,37.16,68,0.547,0.235,7.27,19,3.83
500,2000,14x11,91,6085.11,55.94,43.39,99,0.438,0.247,6.23,31,2.01
500,2000,16x13,127,6066.24,69,54.53,135,0.404,0.274,11.14,36,3.09
500,2000,18x14,160,6064.61,70.54,57.43,168,0.342,0.277,2.9,33,0.88
500,2000,20x16,206,6046.38,81.77,67.37,214,0.315,0.3,9.94,46,2.16
3000,2000,10x8,40,6100.52,40.9,30.89,48,0.643,0.218,,,
3000,2000,12x9,59,6087.98,46.02,36.31,67,0.542,0.233,5.42,19,2.85
3000,2000,14x11,90,6076.16,56.56,44.98,98,0.459,0.253,8.67,31,2.8
3000,2000,16x13,126,6063.13,66.8,54.74,134,0.409,0.273,9.76,36,2.71
3000,2000,18x14,156,6061.32,71.59,58.82,164,0.359,0.28,4.08,30,1.36
3000,2000,20x16,200,6057.7,78.13,64.96,208,0.312,0.29,6.14,44,1.4
