arm,model,name,env,df,AIC,deltaAIC,deltaAIC_spec,Dev,p_hat,n,edf_xy,k_prime_xy,edf_frac_xy,edf_env,k_prime_env,edf_frac_env,lag1,lag1_band,lag1_sig
revised,"count ~ s(x,y,so) + season + s(Ano) + s(sst)",dd.dsm.soap.year.season.sst,sst,65.66,6040.89,0,0,0.285,1.5651,6288,43.27,100,0.433,9.92,19,0.522,0.0266,0.026,TRUE
revised,"count ~ s(x,y,so) + season + s(clo)",dd.dsm.soap.season.clo,clo,61.37,6046.56,5.67,5.67,0.276,1.5666,6288,38.38,100,0.384,11.63,19,0.612,0.0386,0.026,TRUE
revised,"count ~ s(x,y,so) + season + s(Ano) + s(clo)",dd.dsm.soap.year.season.clo,clo,65.21,6046.77,5.88,5.88,0.281,1.567,6288,37.61,100,0.376,11.74,19,0.618,0.0328,0.026,TRUE
revised,"count ~ s(x,y,so) + s(Ano) + s(sst)",dd.dsm.soap.year.sst,sst,62.27,6048.03,7.14,7.14,0.277,1.5637,6288,41.96,100,0.42,11.56,19,0.608,0.0245,0.026,FALSE
original,"count ~ s(x,y,so) + season + s(Ano) + s(clo)",dd.dsm.soap.year.season.clo,clo,49.08,6053.07,12.18,0,0.258,1.5697,6288,26.73,49,0.546,8.43,9,0.937,0.0343,0.026,TRUE
revised,"count ~ s(x,y,so) + season + s(sst)",dd.dsm.soap.season.sst,sst,66.01,6053.15,12.26,12.26,0.278,1.565,6288,44.89,100,0.449,8.59,19,0.452,0.0316,0.026,TRUE
original,"count ~ s(x,y,so) + season + s(clo)",dd.dsm.soap.season.clo,clo,46.46,6054.04,13.15,0.97,0.254,1.5695,6288,27.16,49,0.554,8.42,9,0.936,0.0383,0.026,TRUE
revised,"count ~ s(x,y,so) + s(Ano) + s(clo)",dd.dsm.soap.year.clo,clo,61.77,6057.59,16.7,16.7,0.27,1.5666,6288,38.02,100,0.38,11.92,19,0.627,0.0351,0.026,TRUE
revised,"count ~ s(x,y,so) + season + s(Ano) + s(dist.up)",dd.dsm.soap.year.season.dist.up,dist.up,61.59,6063.02,22.13,22.13,0.267,1.5685,6288,45.25,100,0.453,2.54,19,0.134,0.0242,0.026,FALSE
revised,"count ~ s(x,y,so) + season + s(Ano) + s(VelVert)",dd.dsm.soap.year.season.VelVert,VelVert,67.86,6064.01,23.12,23.12,0.274,1.5682,6288,45.17,100,0.452,8.91,19,0.469,0.0276,0.026,TRUE
revised,"count ~ s(x,y,so) + season + s(grad)",dd.dsm.soap.season.grad,grad,60.1,6067.68,26.79,26.79,0.262,1.5746,6288,46.45,100,0.465,2.9,19,0.153,0.0305,0.026,TRUE
original,"count ~ s(x,y,so) + s(Ano) + s(clo)",dd.dsm.soap.year.clo,clo,45.94,6068.73,27.84,15.66,0.245,1.5694,6288,26.7,49,0.545,8.46,9,0.94,0.0358,0.026,TRUE
revised,"count ~ s(x,y,so) + season + s(VelVert)",dd.dsm.soap.season.VelVert,VelVert,67.58,6068.96,28.07,28.07,0.271,1.5671,6288,45.83,100,0.458,9.03,19,0.475,0.0326,0.026,TRUE
revised,"count ~ s(x,y,so) + season + s(Ano) + s(slope)",dd.dsm.soap.year.season.slope,slope,62.41,6069.45,28.56,28.56,0.264,1.5689,6288,44.21,100,0.442,4.44,19,0.234,0.0269,0.026,TRUE
revised,"count ~ s(x,y,so) + season + s(dist.up)",dd.dsm.soap.season.dist.up,dist.up,61.37,6069.97,29.08,29.08,0.263,1.5676,6288,45.92,100,0.459,2.65,19,0.139,0.029,0.026,TRUE
revised,"count ~ s(x,y,so) + season + s(Ano) + s(grad)",dd.dsm.soap.year.season.grad,grad,64.41,6070.25,29.36,29.36,0.266,1.5753,6288,46.07,100,0.461,2.72,19,0.143,0.026,0.026,TRUE
revised,"count ~ s(x,y,so) + season + s(Ano) + s(depth)",dd.dsm.soap.year.season.depth,depth,57.87,6072.61,31.72,31.72,0.257,1.5716,6288,43.46,100,0.435,3.46,19,0.182,0.0248,0.026,FALSE
original,"count ~ s(x,y,so) + season + s(Ano) + s(sst)",dd.dsm.soap.year.season.sst,sst,48.69,6072.73,31.84,19.66,0.245,1.5713,6288,29.25,49,0.597,6.54,9,0.727,0.0317,0.026,TRUE
revised,"count ~ s(x,y,so) + s(Ano) + s(grad)",dd.dsm.soap.year.grad,grad,59.88,6075.4,34.51,34.51,0.257,1.5756,6288,45.98,100,0.46,2.57,19,0.135,0.0316,0.026,TRUE
original,"count ~ s(x,y,so) + season + s(Ano) + s(grad)",dd.dsm.soap.year.season.grad,grad,46.05,6076.34,35.45,23.27,0.24,1.579,6288,32.78,49,0.669,2.88,9,0.32,0.0286,0.026,TRUE
revised,"count ~ s(x,y,so) + season + s(Ano)",dd.dsm.soap.season.year,,56.67,6076.34,35.45,35.45,0.253,1.5725,6288,45.01,100,0.45,,,,0.0229,0.026,FALSE
revised,"count ~ s(x,y,so) + season + s(slope)",dd.dsm.soap.season.slope,slope,61.59,6076.81,35.92,35.92,0.259,1.568,6288,44.98,100,0.45,4.1,19,0.216,0.0311,0.026,TRUE
original,"count ~ s(x,y,so) + season + s(grad)",dd.dsm.soap.season.grad,grad,45.08,6080.4,39.51,27.33,0.236,1.5787,6288,32.9,49,0.672,3,9,0.333,0.0309,0.026,TRUE
original,"count ~ s(x,y,so) + season + s(sst)",dd.dsm.soap.season.sst,sst,48.98,6081.37,40.48,28.3,0.24,1.5708,6288,29.62,49,0.605,6.52,9,0.725,0.0332,0.026,TRUE
revised,"count ~ s(x,y,so) + season + s(depth)",dd.dsm.soap.season.depth,depth,59.11,6081.77,40.88,40.88,0.253,1.5705,6288,44.17,100,0.442,3.6,19,0.19,0.0298,0.026,TRUE
original,"count ~ s(x,y,so) + season + s(Ano) + s(dist.up)",dd.dsm.soap.year.season.dist.up,dist.up,43.9,6082.18,41.29,29.11,0.234,1.5719,6288,31.03,49,0.633,2.38,9,0.265,0.023,0.026,FALSE
revised,"count ~ s(x,y,so) + season",dd.dsm.soap.season,,56.52,6083.17,42.28,42.28,0.249,1.5716,6288,45.68,100,0.457,,,,0.0275,0.026,TRUE
original,"count ~ s(x,y,so) + s(Ano) + s(sst)",dd.dsm.soap.year.sst,sst,43.54,6086.29,45.4,33.22,0.231,1.5701,6288,27.47,49,0.561,7.29,9,0.81,0.0253,0.026,FALSE
revised,"count ~ s(x,y,so) + s(Ano) + s(slope)",dd.dsm.soap.year.slope,slope,61.08,6086.58,45.69,45.69,0.252,1.5687,6288,43.43,100,0.434,4.47,19,0.235,0.0289,0.026,TRUE
original,"count ~ s(x,y,so) + season + s(Ano) + s(slope)",dd.dsm.soap.year.season.slope,slope,48.53,6086.77,45.88,33.7,0.237,1.571,6288,31.5,49,0.643,4.7,9,0.522,0.0294,0.026,TRUE
original,"count ~ s(x,y,so) + s(Ano) + s(grad)",dd.dsm.soap.year.grad,grad,45.83,6088.26,47.37,35.19,0.232,1.5792,6288,32.91,49,0.672,2.8,9,0.311,0.0338,0.026,TRUE
