arm,model,name,env,df,AIC,deltaAIC,deltaAIC_spec,Dev,p_hat,n,edf_xy,k_prime_xy,edf_frac_xy,edf_env,k_prime_env,edf_frac_env,lag1,lag1_band,lag1_sig
tuned,"count ~ s(x,y,so) + season + s(Ano) + s(sst)",dd.dsm.soap.year.season.sst,sst,67.27,6034.93,0,0,0.29,1.5639,6288,45.08,97,0.465,10.04,19,0.529,0.0278,0.026,TRUE
tuned,"count ~ s(x,y,so) + s(Ano) + s(sst)",dd.dsm.soap.year.sst,sst,64.52,6040.11,5.18,5.18,0.284,1.5626,6288,44.33,97,0.457,11.61,19,0.611,0.0263,0.026,TRUE
revised,"count ~ s(x,y,so) + season + s(Ano) + s(sst)",dd.dsm.soap.year.season.sst,sst,65.66,6040.89,5.96,0,0.285,1.5651,6288,43.27,100,0.433,9.92,19,0.522,0.0266,0.026,TRUE
tuned,"count ~ s(x,y,so) + season + s(Ano) + s(clo)",dd.dsm.soap.year.season.clo,clo,67.47,6041.45,6.52,6.52,0.287,1.5659,6288,39.76,97,0.41,11.74,19,0.618,0.0331,0.026,TRUE
tuned,"count ~ s(x,y,so) + season + s(clo)",dd.dsm.soap.season.clo,clo,63.57,6041.52,6.59,6.59,0.282,1.5656,6288,40.49,97,0.417,11.61,19,0.611,0.0388,0.026,TRUE
tuned,"count ~ s(x,y,so) + season + s(sst)",dd.dsm.soap.season.sst,sst,67.33,6046.04,11.11,11.11,0.284,1.5637,6288,46.57,97,0.48,8.96,19,0.472,0.0321,0.026,TRUE
revised,"count ~ s(x,y,so) + season + s(clo)",dd.dsm.soap.season.clo,clo,61.37,6046.56,11.63,5.67,0.276,1.5666,6288,38.38,100,0.384,11.63,19,0.612,0.0386,0.026,TRUE
revised,"count ~ s(x,y,so) + season + s(Ano) + s(clo)",dd.dsm.soap.year.season.clo,clo,65.21,6046.77,11.84,5.88,0.281,1.567,6288,37.61,100,0.376,11.74,19,0.618,0.0328,0.026,TRUE
revised,"count ~ s(x,y,so) + s(Ano) + s(sst)",dd.dsm.soap.year.sst,sst,62.27,6048.03,13.1,7.14,0.277,1.5637,6288,41.96,100,0.42,11.56,19,0.608,0.0245,0.026,FALSE
original,"count ~ s(x,y,so) + season + s(Ano) + s(clo)",dd.dsm.soap.year.season.clo,clo,49.08,6053.07,18.14,0,0.258,1.5697,6288,26.73,49,0.546,8.43,9,0.937,0.0343,0.026,TRUE
revised,"count ~ s(x,y,so) + season + s(sst)",dd.dsm.soap.season.sst,sst,66.01,6053.15,18.22,12.26,0.278,1.565,6288,44.89,100,0.449,8.59,19,0.452,0.0316,0.026,TRUE
tuned,"count ~ s(x,y,so) + s(Ano) + s(clo)",dd.dsm.soap.year.clo,clo,63.75,6053.91,18.98,18.98,0.275,1.5656,6288,39.81,97,0.41,11.94,19,0.628,0.0359,0.026,TRUE
original,"count ~ s(x,y,so) + season + s(clo)",dd.dsm.soap.season.clo,clo,46.46,6054.04,19.11,0.97,0.254,1.5695,6288,27.16,49,0.554,8.42,9,0.936,0.0383,0.026,TRUE
revised,"count ~ s(x,y,so) + s(Ano) + s(clo)",dd.dsm.soap.year.clo,clo,61.77,6057.59,22.66,16.7,0.27,1.5666,6288,38.02,100,0.38,11.92,19,0.627,0.0351,0.026,TRUE
tuned,"count ~ s(x,y,so) + season + s(Ano) + s(dist.up)",dd.dsm.soap.year.season.dist.up,dist.up,62.16,6057.76,22.83,22.83,0.271,1.5679,6288,46.92,97,0.484,2.36,19,0.124,0.0255,0.026,FALSE
tuned,"count ~ s(x,y,so) + season + s(Ano) + s(VelVert)",dd.dsm.soap.year.season.VelVert,VelVert,68.51,6062.69,27.76,27.76,0.275,1.5679,6288,46.53,97,0.48,8.47,19,0.446,0.0297,0.026,TRUE
revised,"count ~ s(x,y,so) + season + s(Ano) + s(dist.up)",dd.dsm.soap.year.season.dist.up,dist.up,61.59,6063.02,28.09,22.13,0.267,1.5685,6288,45.25,100,0.453,2.54,19,0.134,0.0242,0.026,FALSE
revised,"count ~ s(x,y,so) + season + s(Ano) + s(VelVert)",dd.dsm.soap.year.season.VelVert,VelVert,67.86,6064.01,29.08,23.12,0.274,1.5682,6288,45.17,100,0.452,8.91,19,0.469,0.0276,0.026,TRUE
tuned,"count ~ s(x,y,so) + season + s(Ano) + s(slope)",dd.dsm.soap.year.season.slope,slope,62.92,6064.38,29.45,29.45,0.268,1.5685,6288,46,97,0.474,4.16,19,0.219,0.0281,0.026,TRUE
tuned,"count ~ s(x,y,so) + season + s(dist.up)",dd.dsm.soap.season.dist.up,dist.up,61.93,6064.98,30.05,30.05,0.266,1.567,6288,47.46,97,0.489,2.5,19,0.132,0.0297,0.026,TRUE
tuned,"count ~ s(x,y,so) + season + s(grad)",dd.dsm.soap.season.grad,grad,60.33,6066.83,31.9,31.9,0.263,1.5736,6288,47.61,97,0.491,2.78,19,0.146,0.0314,0.026,TRUE
tuned,"count ~ s(x,y,so) + season + s(VelVert)",dd.dsm.soap.season.VelVert,VelVert,68.07,6067.33,32.4,32.4,0.272,1.5668,6288,47.12,97,0.486,8.62,19,0.454,0.0342,0.026,TRUE
revised,"count ~ s(x,y,so) + season + s(grad)",dd.dsm.soap.season.grad,grad,60.1,6067.68,32.75,26.79,0.262,1.5746,6288,46.45,100,0.465,2.9,19,0.153,0.0305,0.026,TRUE
