season,year,CV_model,cv_obs,N_obs,ratio
Fall,2007,0.233,0.461709363713961,19606.8398498301,0.505
Fall,2008,0.22,0.651083487516383,10613.4752401394,0.338
Fall,2015,0.186,0.409298565177439,2300.30246095328,0.454
Fall,2016,0.191,0.753279068652829,5999.34687788198,0.254
Fall,2017,0.199,0.648577701841504,24669.6059967683,0.307
Spring,2007,0.221,0.602187333115344,10375.303720366,0.367
Spring,2014,0.179,0.773838145642875,11518.7430355413,0.231
Spring,2015,0.183,0.544743795833862,9846.53173867306,0.336
Spring,2016,0.19,0.647121466428131,6627.93013222187,0.294
Spring,2017,0.199,0.258361329238164,9644.44554775426,0.77
Summer,2008,0.235,0.799751235142839,2989.67452747785,0.294
Summer,2009,0.223,0.509474416124666,10644.9049664944,0.438
Summer,2016,0.199,0.359141207645412,4618.79247469152,0.554
Summer,2017,0.205,0.352672440878162,14201.6420695736,0.581
Winter,2009,0.235,0.569588691073523,611.280602868131,0.413
Winter,2010,0.227,1.21432440293524,2403.23837016489,0.187
Winter,2014,0.212,0.813979255132612,819.285808010759,0.26
Winter,2015,0.214,0.49377982365837,9776.41769942813,0.433
Winter,2016,0.218,0.578675066789718,2846.15417174953,0.377
Winter,2017,0.225,0.503164602134225,6001.18212112521,0.447
