model,scale,lag,cor,n_pairs,band,sig
dd.dsm.soap.season.year,transect leg (Transect.Label),1,0.0247,5902,0.026,FALSE
dd.dsm.soap.season.year,transect leg (Transect.Label),2,-0.0037,5517,0.0269,FALSE
dd.dsm.soap.season.year,transect leg (Transect.Label),3,0.0039,5134,0.0279,FALSE
dd.dsm.soap.season.year,transect leg (Transect.Label),4,0.0172,4754,0.029,FALSE
dd.dsm.soap.season.year,transect leg (Transect.Label),5,-0.0028,4387,0.0302,FALSE
dd.dsm.soap.season.year,transect leg (Transect.Label),6,-0.0017,4041,0.0315,FALSE
dd.dsm.soap.season.year,transect leg (Transect.Label),7,-0.0038,3714,0.0328,FALSE
dd.dsm.soap.season.year,transect leg (Transect.Label),8,-0.004,3398,0.0343,FALSE
dd.dsm.soap.season.year,transect leg (Transect.Label),9,-0.0064,3093,0.036,FALSE
dd.dsm.soap.season.year,transect leg (Transect.Label),10,-0.0089,2804,0.0378,FALSE
dd.dsm.soap.season.year,transect leg (Transect.Label),11,-0.0086,2536,0.0397,FALSE
dd.dsm.soap.season.year,transect leg (Transect.Label),12,-0.0076,2285,0.0418,FALSE
dd.dsm.soap.year.season.sst,transect leg (Transect.Label),1,0.0278,5902,0.026,TRUE
dd.dsm.soap.year.season.sst,transect leg (Transect.Label),2,-0.0015,5517,0.0269,FALSE
dd.dsm.soap.year.season.sst,transect leg (Transect.Label),3,0.0024,5134,0.0279,FALSE
dd.dsm.soap.year.season.sst,transect leg (Transect.Label),4,0.0083,4754,0.029,FALSE
dd.dsm.soap.year.season.sst,transect leg (Transect.Label),5,-0.001,4387,0.0302,FALSE
dd.dsm.soap.year.season.sst,transect leg (Transect.Label),6,-0.0028,4041,0.0315,FALSE
dd.dsm.soap.year.season.sst,transect leg (Transect.Label),7,-0.0039,3714,0.0328,FALSE
dd.dsm.soap.year.season.sst,transect leg (Transect.Label),8,-0.002,3398,0.0343,FALSE
dd.dsm.soap.year.season.sst,transect leg (Transect.Label),9,-0.0076,3093,0.036,FALSE
dd.dsm.soap.year.season.sst,transect leg (Transect.Label),10,-0.0099,2804,0.0378,FALSE
dd.dsm.soap.year.season.sst,transect leg (Transect.Label),11,-0.0084,2536,0.0397,FALSE
dd.dsm.soap.year.season.sst,transect leg (Transect.Label),12,-0.0052,2285,0.0418,FALSE
dd.dsm.soap.season.clo,transect leg (Transect.Label),1,0.0388,5902,0.026,TRUE
dd.dsm.soap.season.clo,transect leg (Transect.Label),2,9e-04,5517,0.0269,FALSE
