fit,bin,lower,upper,observed,expected,sqrt_obs,sqrt_exp,bin_f
"current: tw(), individuals",0,0,0,5862,5875.59236408817,76.5636989702039,76.6524126436224,0
"current: tw(), individuals",1,0,1,46,59.5005683843796,6.78232998312527,7.71366115306989,1
"current: tw(), individuals",2,1,2,51,33.9251213540949,7.14142842854285,5.82452756488411,2
"current: tw(), individuals",3,2,3,49,26.3215408376282,7,5.13045230341616,3
"current: tw(), individuals",4,3,4,31,21.8944983759225,5.56776436283002,4.67915573324104,4
"current: tw(), individuals",5,4,5,36,18.8600111656171,6,4.34281143565054,5
"current: tw(), individuals",6,5,6,23,16.5920515833019,4.79583152331272,4.07333420962507,6
"current: tw(), individuals",7,6,7,17,14.8038923073926,4.12310562561766,3.84758265764266,7
"current: tw(), individuals",8,7,8,19,13.3425538804042,4.35889894354067,3.65274607390169,8
"current: tw(), individuals",9,8,9,13,12.1175320238017,3.60555127546399,3.48102456523962,9
"current: tw(), individuals",10,9,10,16,11.0710830783808,4,3.32732371108986,10
"current: tw(), individuals",11,10,11,6,10.1641770810857,2.44948974278318,3.18813065621309,11
"current: tw(), individuals",12,11,12,4,9.36920777734904,2,3.06091616633795,12
"current: tw(), individuals",13,12,13,13,8.6659233587248,3.60555127546399,2.94379404149217,13
"current: tw(), individuals",14,13,14,3,8.03901750916476,1.73205080756888,2.83531612155766,14
"current: tw(), individuals",15,14,15,10,7.4766324031801,3.16227766016838,2.73434313925303,15
"current: tw(), individuals",16,15,16,3,6.96938965369697,1.73205080756888,2.63996016138444,16
"current: tw(), individuals",17,16,17,4,6.509740779825,2,2.55141936573057,17
"current: tw(), individuals",18,17,18,9,6.09151855287991,3,2.4681001910133,18
"current: tw(), individuals",19,18,19,1,5.70961887275486,1,2.3894808793449,19
"current: tw(), individuals",20,19,20,5,5.3597699543682,2.23606797749979,2.31511769773552,20
"current: tw(), individuals",>20,20,Inf,67,109.623786977877,8.18535277187245,10.4701378681409,>20
"route 2: phi ~ 1, p ~ 1  (matches tw)",0,0,0,5862,5862.77094484118,76.5636989702039,76.5687334676576,0
"route 2: phi ~ 1, p ~ 1  (matches tw)",1,0,1,46,58.5636831356416,6.78232998312527,7.65269123482985,1
"route 2: phi ~ 1, p ~ 1  (matches tw)",2,1,2,51,35.0979597470437,7.14142842854285,5.92435310789657,2
"route 2: phi ~ 1, p ~ 1  (matches tw)",3,2,3,49,27.5515736311688,7,5.24895929029449,3
"route 2: phi ~ 1, p ~ 1  (matches tw)",4,3,4,31,23.0556905605668,5.56776436283002,4.80163415521912,4
"route 2: phi ~ 1, p ~ 1  (matches tw)",5,4,5,36,19.9309339676719,6,4.46440745986204,5
"route 2: phi ~ 1, p ~ 1  (matches tw)",6,5,6,23,17.57243156799,4.79583152331272,4.19194842143722,6
"route 2: phi ~ 1, p ~ 1  (matches tw)",7,6,7,17,15.6989585294951,4.12310562561766,3.96219112733032,7
"route 2: phi ~ 1, p ~ 1  (matches tw)",8,7,8,19,14.1589336938536,4.35889894354067,3.76283585794725,8
"route 2: phi ~ 1, p ~ 1  (matches tw)",9,8,9,13,12.8619554819296,3.60555127546399,3.5863568536789,9
"route 2: phi ~ 1, p ~ 1  (matches tw)",10,9,10,16,11.7499378484289,4,3.42781823445014,10
"route 2: phi ~ 1, p ~ 1  (matches tw)",11,10,11,6,10.7833625231039,2.44948974278318,3.28380305790464,11
"route 2: phi ~ 1, p ~ 1  (matches tw)",12,11,12,4,9.93410483920809,2,3.15184149969634,12
"route 2: phi ~ 1, p ~ 1  (matches tw)",13,12,13,13,9.18141124160042,3.60555127546399,3.03008436212598,13
"route 2: phi ~ 1, p ~ 1  (matches tw)",14,13,14,3,8.50950864686791,1.73205080756888,2.91710621110509,14
"route 2: phi ~ 1, p ~ 1  (matches tw)",15,14,15,10,7.90611331043655,3.16227766016838,2.81178116332629,15
"route 2: phi ~ 1, p ~ 1  (matches tw)",16,15,16,3,7.36146205337185,1.73205080756888,2.71320143988091,16
"route 2: phi ~ 1, p ~ 1  (matches tw)",17,16,17,4,6.867660539625,2,2.62062216651409,17
"route 2: phi ~ 1, p ~ 1  (matches tw)",18,17,18,9,6.4182314427601,3,2.53342287089228,18
"route 2: phi ~ 1, p ~ 1  (matches tw)",19,18,19,1,6.00779287071781,1,2.45107993968328,19
"route 2: phi ~ 1, p ~ 1  (matches tw)",20,19,20,5,5.63182417203539,2.23606797749979,2.37314647083474,20
"route 2: phi ~ 1, p ~ 1  (matches tw)",>20,20,Inf,67,110.385525355301,8.18535277187245,10.5064516062894,>20
route 1: group counts (own bins),0,0,0,5862,5728.64858497217,76.5636989702039,75.6878364400263,0
route 1: group counts (own bins),1,0,1,305,259.440435967412,17.464249196573,16.1071548067128,1
route 1: group counts (own bins),2,1,2,76,267.474892833087,8.71779788708135,16.3546596672963,2
route 1: group counts (own bins),3,2,3,28,29.080682631041,5.29150262212918,5.39265079817348,3
route 1: group counts (own bins),4,3,4,10,3.02493595667074,3.16227766016838,1.73923430183249,4
route 1: group counts (own bins),>4,4,Inf,7,0.330467639623333,2.64575131106459,0.574863148604373,>4
