season,year,N_groups,N_route1_naive,N_route1_corrected,N_individuals,ratio_naive,ratio_corrected
Spring,2006,201.496437315256,2382.13565892703,1211.01318369493,3619.81112314389,0.658,0.335
Fall,2006,121.119622734221,1431.90309543568,727.940711456896,3620.53631015344,0.395,0.201
Winter,2006,59.8317541057342,707.344292983347,359.594660784364,1367.05986961307,0.517,0.263
Spring,2007,239.15181803962,2827.30593771284,1437.32568381576,3882.46060337833,0.728,0.37
Summer,2007,214.568159831933,2536.67246734641,1289.5755072388,3547.5371620985,0.715,0.364
Fall,2007,143.75429344114,1699.49520245971,863.977283616169,3883.23840915296,0.438,0.222
Winter,2007,71.0130311063441,839.531834412779,426.795222931764,1466.25221749761,0.573,0.291
Spring,2008,283.843998047134,3355.66682135723,1705.93003195363,4164.15437153375,0.806,0.41
Summer,2008,254.666198398804,3010.7203899592,1530.56861854039,3804.93040132245,0.791,0.402
Fall,2008,170.618788187571,2017.09322923972,1025.43550960122,4164.98861137479,0.484,0.246
Winter,2008,84.2837944026457,996.421747160167,506.553800917793,1572.6368416851,0.634,0.322
Spring,2009,336.887572114145,3982.75974143833,2024.72707055807,4466.27852205623,0.892,0.453
Summer,2009,302.257147829018,3573.35116988973,1816.59485281259,4080.99158031119,0.876,0.445
Winter,2009,100.03439586614,1182.62885779526,601.216447451706,1686.73721537021,0.701,0.356
Summer,2010,358.740473864783,4241.10960213477,2156.06513526344,4377.08400017652,0.969,0.493
Fall,2010,240.34546127238,2841.41745326458,1444.49959572588,4791.28475133995,0.593,0.301
Winter,2010,118.72799976296,1403.62879719766,713.56682481545,1809.11681208033,0.776,0.394
Summer,2013,599.764671309165,7090.55122525502,3604.64400138981,5400.72370455544,1.313,0.667
Spring,2014,793.391458668489,9379.65013359191,4768.35982352996,6339.61030966971,1.48,0.752
Fall,2014,476.908055719775,5638.11301428712,2866.26379395164,6340.88037677701,0.889,0.452
Winter,2014,235.58730515107,2785.16547423043,1415.90261470844,2394.22073376236,1.163,0.591
Spring,2015,941.642029282983,11132.3013239677,5659.36017021875,6799.82926319439,1.637,0.832
Fall,2015,566.021557785655,6691.63263871041,3401.84460761218,6801.19152981026,0.984,0.5
Winter,2015,279.608389618997,3305.59251727348,1680.47361338967,2568.02727813601,1.287,0.654
Spring,2016,1117.59474819401,13212.453467538,6716.85312219009,7293.56696445875,1.812,0.921
Summer,2016,1002.71137607699,11854.2767127324,6026.39288341493,6664.38181707675,1.779,0.904
Fall,2016,671.786836901833,7942.01327181723,4037.50422072222,7295.028145674,1.089,0.553
Winter,2016,331.855267789099,3923.26672141779,1994.4824321754,2754.49253130846,1.424,0.724
Spring,2017,1326.42928363909,15681.3417532444,7971.96898927177,7823.27293487098,2.004,1.019
Summer,2017,1190.07872434605,14069.3751411578,7152.48886789521,7148.39229573755,1.968,1.001
Fall,2017,797.317394583162,9426.06342040539,4791.95508017251,7824.84023650952,1.205,0.612
Winter,2017,393.865974975879,4656.37108193705,2367.17281287897,2954.54158088873,1.576,0.801
Summer,2018,1412.46399036106,16698.4631749352,8489.04594350405,7667.6079168978,2.178,1.107
