season,year,species,biological_year,N_hat,N_lo95,N_hi95,CV,density,dens_lo,dens_hi,seas,sy_bio,density_obs,cv_obs,N_obs,density_obs_lo,density_obs_hi,N_obs_lo,N_obs_hi
Fall,2006,Dusky dolphin,2005,15,1,291,2.996,0.0082,4e-04,0.161,0.6,2005.6,0,,0,,,,
Winter,2006,Dusky dolphin,2005,2,0,35,3.221,9e-04,0,0.0191,0.85,2005.85,0,,0,,,,
Spring,2006,Dusky dolphin,2006,164,11,2424,2.37,0.0905,0.0061,1.3385,0.1,2006.1,0,,0,,,,
Summer,2007,Dusky dolphin,2006,40,3,608,2.419,0.0221,0.0015,0.3359,0.35,2006.35,0,,0,,,,
Fall,2007,Dusky dolphin,2006,16,1,256,2.513,0.0089,6e-04,0.1415,0.6,2006.6,0,,0,,,,
Winter,2007,Dusky dolphin,2006,2,0,32,2.781,0.001,1e-04,0.0174,0.85,2006.85,0,,0,,,,
Spring,2007,Dusky dolphin,2007,635,116,3465,1.056,0.3508,0.0643,1.9131,0.1,2007.1,0.337515879430905,0.623200434447154,611.232294248332,0.109824330134656,1.03726531933628,198.888945271786,1878.45994668804
Summer,2008,Dusky dolphin,2007,156,32,760,0.962,0.0859,0.0176,0.4197,0.35,2007.35,0.227077827509584,0.801194909663305,411.23191511949,0.0571189249031697,0.90275403176594,103.440856093735,1634.86357711116
Fall,2008,Dusky dolphin,2007,63,9,446,1.314,0.0346,0.0049,0.2462,0.6,2007.6,0.0735422509548085,0.859610846636361,133.18306341938,0.01711570912183,0.315994075209066,30.9960946781614,572.256878356615
Winter,2008,Dusky dolphin,2007,7,1,73,1.82,0.0038,4e-04,0.0403,0.85,2007.85,0,,0,,,,
Spring,2008,Dusky dolphin,2008,670,98,4581,1.272,0.3698,0.0541,2.5294,0.1,2008.1,0,,0,,,,
Summer,2009,Dusky dolphin,2008,164,27,1006,1.165,0.0905,0.0148,0.5557,0.35,2008.35,0.45898709815767,1.02358346409073,831.213445454289,0.0873322785653428,2.41227138162408,158.156437200629,4368.55940948854
Winter,2009,Dusky dolphin,2008,7,1,83,1.943,0.004,3e-04,0.0461,0.85,2008.85,0,,0,,,,
Spring,2009,Dusky dolphin,2009,530,77,3638,1.276,0.2927,0.0426,2.009,0.1,2009.1,0,,0,,,,
Summer,2010,Dusky dolphin,2009,130,19,872,1.254,0.0717,0.0107,0.4817,0.35,2009.35,0,,0,,,,
Fall,2010,Dusky dolphin,2009,52,7,401,1.397,0.0288,0.0038,0.2216,0.6,2009.6,0.924531154860449,,1674.30136870078,,,,
Winter,2010,Dusky dolphin,2009,6,1,61,1.826,0.0031,3e-04,0.0338,0.85,2009.85,0,,0,,,,
Summer,2013,Dusky dolphin,2012,36,2,663,2.828,0.02,0.0011,0.3661,0.35,2012.35,0,,0,,,,
Fall,2014,Dusky dolphin,2013,14,1,203,2.358,0.0076,5e-04,0.112,0.6,2013.6,0,,0,,,,
Winter,2014,Dusky dolphin,2013,2,0,25,2.648,8e-04,0,0.014,0.85,2013.85,0,,0,,,,
Spring,2014,Dusky dolphin,2014,507,11,23372,6.683,0.2798,0.0061,12.906,0.1,2014.1,0.0640768131884296,0.7753300721692,116.04140699787,0.016699503108343,0.245865877669955,30.2423566409096,445.256575006129
Fall,2015,Dusky dolphin,2014,50,1,2318,6.728,0.0276,6e-04,1.2801,0.6,2014.6,0,,0,,,,
Winter,2015,Dusky dolphin,2014,5,0,257,6.844,0.003,1e-04,0.142,0.85,2014.85,0,,0,,,,
Spring,2015,Dusky dolphin,2015,632,146,2728,0.863,0.349,0.0809,1.5061,0.1,2015.1,0.402618406148905,0.507814973587226,729.131241208405,0.157464492765481,1.02944846881328,285.164014617566,1864.3038379828
Summer,2016,Dusky dolphin,2015,155,31,766,0.973,0.0854,0.0173,0.4229,0.35,2015.35,0.332996679938551,0.759161172493711,603.048143983951,0.0887589406505491,1.24930275234658,160.740084349107,2262.45410679672
Fall,2016,Dusky dolphin,2015,62,9,410,1.233,0.0344,0.0052,0.2264,0.6,2015.6,0,,0,,,,
Winter,2016,Dusky dolphin,2015,7,1,68,1.729,0.0038,4e-04,0.0376,0.85,2015.85,0,,0,,,,
Spring,2016,Dusky dolphin,2016,631,89,4499,1.315,0.3486,0.0489,2.4842,0.1,2016.1,1.10891798630734,0.837837234783051,2008.22102369448,0.265565381821117,4.63049472760059,480.931853864628,8385.70297974833
Summer,2017,Dusky dolphin,2016,155,21,1130,1.342,0.0853,0.0117,0.6238,0.35,2016.35,0.150512363987166,0.713823154684437,272.573894027551,0.042789510125566,0.529428162335274,77.4906664774158,958.780341978294
Fall,2017,Dusky dolphin,2016,62,8,495,1.437,0.0343,0.0043,0.2733,0.6,2016.6,0,,0,,,,
Winter,2017,Dusky dolphin,2016,7,1,80,1.96,0.0037,3e-04,0.0439,0.85,2016.85,0.0409602410381212,0.670195245722156,74.1779087399081,0.0124138910204167,0.135150320164859,22.4812269625714,244.75364063478
Spring,2017,Dusky dolphin,2017,502,52,4862,1.682,0.2771,0.0286,2.6846,0.1,2017.1,0.515016604284124,0.548230166867933,932.68139307506,0.188567842697912,1.40661365635535,341.491355334287,2547.33997625472
Summer,2018,Dusky dolphin,2017,123,12,1261,1.762,0.0678,0.0066,0.6965,0.35,2017.35,0,,0,,,,
