season,year,species,N_hat,N_lo95,N_hi95,CV,density,dens_lo,dens_hi,seas,sy,density_obs,cv_obs,N_obs,density_obs_lo,density_obs_hi,N_obs_lo,N_obs_hi
Fall,2006,Dusky dolphin,9,1,98,1.834,0.005,5e-04,0.0543,0.35,2006.35,0,,0,,,,
Winter,2006,Dusky dolphin,1,0,12,1.944,6e-04,1e-04,0.0068,0.6,2006.6,0,,0,,,,
Spring,2006,Dusky dolphin,120,12,1238,1.772,0.0661,0.0064,0.6836,0.85,2006.85,0,,0,,,,
Summer,2007,Dusky dolphin,50,13,197,0.795,0.0276,0.007,0.1086,0.1,2007.1,0,,0,,,,
Fall,2007,Dusky dolphin,16,4,69,0.84,0.0091,0.0022,0.0382,0.35,2007.35,0,,0,,,,
Winter,2007,Dusky dolphin,2,0,10,1.025,0.0011,2e-04,0.0056,0.6,2007.6,0,,0,,,,
Spring,2007,Dusky dolphin,217,64,740,0.693,0.1197,0.0351,0.4084,0.85,2007.85,0.337515879430905,0.623200434447154,611.232294248337,0.109824330134656,1.03726531933628,198.888945271788,1878.45994668805
Summer,2008,Dusky dolphin,148,47,465,0.64,0.0815,0.0258,0.2569,0.1,2008.1,0.227077827509584,0.801194909663305,411.231915119494,0.0571189249031697,0.90275403176594,103.440856093736,1634.86357711117
Fall,2008,Dusky dolphin,49,11,211,0.865,0.0269,0.0062,0.1166,0.35,2008.35,0.0735422509548085,0.859610846636361,133.183063419382,0.01711570912183,0.315994075209066,30.9960946781616,572.256878356619
Winter,2008,Dusky dolphin,6,1,32,1.087,0.0031,6e-04,0.0177,0.6,2008.6,0,,0,,,,
Spring,2008,Dusky dolphin,641,172,2383,0.753,0.3539,0.0952,1.3159,0.85,2008.85,0,,0,,,,
Summer,2009,Dusky dolphin,158,42,591,0.756,0.0873,0.0234,0.3261,0.1,2009.1,0.45898709815767,1.02358346409073,831.213445454296,0.0873322785653428,2.41227138162408,158.15643720063,4368.55940948858
Winter,2009,Dusky dolphin,6,1,37,1.148,0.0034,6e-04,0.0203,0.6,2009.6,0,,0,,,,
Spring,2009,Dusky dolphin,687,162,2907,0.848,0.3794,0.0897,1.6052,0.85,2009.85,0,,0,,,,
Summer,2010,Dusky dolphin,184,40,840,0.905,0.1018,0.0224,0.4638,0.1,2010.1,0,,0,,,,
Fall,2010,Dusky dolphin,61,12,308,0.99,0.0337,0.0067,0.1702,0.35,2010.35,0.924531154860449,,1674.3013687008,,,,
Winter,2010,Dusky dolphin,7,1,43,1.145,0.0039,7e-04,0.0236,0.6,2010.6,0,,0,,,,
Summer,2013,Dusky dolphin,28,3,303,1.843,0.0154,0.0014,0.1673,0.1,2013.1,0,,0,,,,
Fall,2014,Dusky dolphin,9,1,65,1.356,0.0048,7e-04,0.0359,0.35,2014.35,0,,0,,,,
Winter,2014,Dusky dolphin,1,0,9,1.512,6e-04,1e-04,0.0048,0.6,2014.6,0,,0,,,,
Spring,2014,Dusky dolphin,115,17,804,1.292,0.0637,0.0091,0.4442,0.85,2014.85,0.0640768131884296,0.7753300721692,116.041406997871,0.016699503108343,0.245865877669955,30.2423566409098,445.256575006133
Fall,2015,Dusky dolphin,41,7,235,1.097,0.0227,0.004,0.1297,0.35,2015.35,0,,0,,,,
Winter,2015,Dusky dolphin,5,1,33,1.284,0.0026,4e-04,0.0183,0.6,2015.6,0,,0,,,,
Spring,2015,Dusky dolphin,541,110,2651,0.965,0.2985,0.0609,1.464,0.85,2015.85,0.402618406148905,0.507814973587226,729.131241208411,0.157464492765481,1.02944846881328,285.164014617568,1864.30383798281
Summer,2016,Dusky dolphin,333,65,1716,1.007,0.1837,0.0356,0.9475,0.1,2016.1,0.332996679938551,0.759161172493711,603.048143983956,0.0887589406505491,1.24930275234658,160.740084349108,2262.45410679674
Fall,2016,Dusky dolphin,110,18,669,1.156,0.0607,0.01,0.3696,0.35,2016.35,0,,0,,,,
Winter,2016,Dusky dolphin,13,2,87,1.267,0.0071,0.001,0.0482,0.6,2016.6,0,,0,,,,
Spring,2016,Dusky dolphin,1445,261,7993,1.068,0.7982,0.1443,4.4137,0.85,2016.85,1.10891798630734,0.837837234783051,2008.22102369449,0.265565381821117,4.63049472760059,480.931853864632,8385.7029797484
Summer,2017,Dusky dolphin,144,34,599,0.837,0.0794,0.019,0.331,0.1,2017.1,0.150512363987166,0.713823154684437,272.573894027553,0.042789510125566,0.529428162335274,77.4906664774165,958.780341978302
Fall,2017,Dusky dolphin,48,11,207,0.868,0.0263,0.006,0.114,0.35,2017.35,0,,0,,,,
Winter,2017,Dusky dolphin,6,1,31,1.093,0.0031,5e-04,0.0174,0.6,2017.6,0.0409602410381212,0.670195245722156,74.1779087399087,0.0124138910204167,0.135150320164859,22.4812269625716,244.753640634782
Spring,2017,Dusky dolphin,625,167,2336,0.757,0.3449,0.0922,1.2899,0.85,2017.85,0.515016604284124,0.548230166867933,932.681393075068,0.188567842697912,1.40661365635535,341.49135533429,2547.33997625474
Summer,2018,Dusky dolphin,24,3,212,1.564,0.0133,0.0015,0.1173,0.1,2018.1,0,,0,,,,
