season,year,species,N_hat,N_lo95,N_hi95,CV,density,dens_lo,dens_hi,seas,sy,density_obs,cv_obs,N_obs,density_obs_lo,density_obs_hi,N_obs_lo,N_obs_hi
Fall,2006,Dusky dolphin,13,1,160,2.041,0.0072,6e-04,0.0885,0.35,2006.35,0,,0,,,,
Winter,2006,Dusky dolphin,3,0,35,2.211,0.0014,1e-04,0.0195,0.6,2006.6,0,,0,,,,
Spring,2006,Dusky dolphin,166,14,1939,1.959,0.0914,0.0078,1.0705,0.85,2006.85,0,,0,,,,
Summer,2007,Dusky dolphin,103,28,382,0.752,0.0568,0.0153,0.2109,0.1,2007.1,0,,0,,,,
Fall,2007,Dusky dolphin,27,6,121,0.878,0.0151,0.0034,0.0666,0.35,2007.35,0,,0,,,,
Winter,2007,Dusky dolphin,5,1,33,1.16,0.003,5e-04,0.0185,0.6,2007.6,0,,0,,,,
Spring,2007,Dusky dolphin,349,115,1057,0.614,0.1927,0.0636,0.5838,0.85,2007.85,0.337515879430905,0.623200434447154,611.232294248332,0.109824330134656,1.03726531933628,198.888945271786,1878.45994668804
Summer,2008,Dusky dolphin,194,64,582,0.609,0.1069,0.0356,0.3214,0.1,2008.1,0.227077827509584,0.801194909663305,411.23191511949,0.0571189249031697,0.90275403176594,103.440856093735,1634.86357711116
Fall,2008,Dusky dolphin,52,12,218,0.847,0.0285,0.0067,0.1205,0.35,2008.35,0.0735422509548085,0.859610846636361,133.18306341938,0.01711570912183,0.315994075209066,30.9960946781614,572.256878356615
Winter,2008,Dusky dolphin,10,2,59,1.105,0.0057,0.001,0.0328,0.6,2008.6,0,,0,,,,
Spring,2008,Dusky dolphin,657,217,1987,0.613,0.3629,0.12,1.0971,0.85,2008.85,0,,0,,,,
Summer,2009,Dusky dolphin,463,144,1487,0.651,0.2559,0.0798,0.8209,0.1,2009.1,0.45898709815767,1.02358346409073,831.213445454289,0.0873322785653428,2.41227138162408,158.156437200629,4368.55940948854
Winter,2009,Dusky dolphin,25,4,143,1.111,0.0137,0.0024,0.0792,0.6,2009.6,0,,0,,,,
Spring,2009,Dusky dolphin,1573,432,5723,0.737,0.8685,0.2387,3.1603,0.85,2009.85,0,,0,,,,
Summer,2010,Dusky dolphin,768,178,3317,0.864,0.4241,0.0982,1.8318,0.1,2010.1,0,,0,,,,
Fall,2010,Dusky dolphin,205,38,1103,1.045,0.1131,0.021,0.6091,0.35,2010.35,0.924531154860449,,1674.30136870078,,,,
Winter,2010,Dusky dolphin,41,6,259,1.193,0.0226,0.0036,0.143,0.6,2010.6,0,,0,,,,
Summer,2013,Dusky dolphin,32,4,258,1.454,0.0177,0.0022,0.1426,0.1,2013.1,0,,0,,,,
Fall,2014,Dusky dolphin,9,2,44,0.988,0.0049,0.001,0.0245,0.35,2014.35,0,,0,,,,
Winter,2014,Dusky dolphin,2,0,12,1.233,0.001,1e-04,0.0064,0.6,2014.6,0,,0,,,,
Spring,2014,Dusky dolphin,112,30,425,0.766,0.0619,0.0163,0.2345,0.85,2014.85,0.0640768131884296,0.7753300721692,116.04140699787,0.016699503108343,0.245865877669955,30.2423566409096,445.256575006129
Fall,2015,Dusky dolphin,32,8,126,0.786,0.0178,0.0046,0.0694,0.35,2015.35,0,,0,,,,
Winter,2015,Dusky dolphin,6,1,35,1.055,0.0036,7e-04,0.0194,0.6,2015.6,0,,0,,,,
Spring,2015,Dusky dolphin,411,167,1015,0.487,0.227,0.092,0.5602,0.85,2015.85,0.402618406148905,0.507814973587226,729.131241208405,0.157464492765481,1.02944846881328,285.164014617566,1864.3038379828
Summer,2016,Dusky dolphin,328,121,887,0.543,0.1808,0.0668,0.4898,0.1,2016.1,0.332996679938551,0.759161172493711,603.048143983951,0.0887589406505491,1.24930275234658,160.740084349107,2262.45410679672
Fall,2016,Dusky dolphin,87,23,327,0.759,0.0482,0.0129,0.1807,0.35,2016.35,0,,0,,,,
Winter,2016,Dusky dolphin,17,3,93,1.031,0.0096,0.0018,0.0511,0.6,2016.6,0,,0,,,,
Spring,2016,Dusky dolphin,1112,442,2796,0.498,0.6138,0.244,1.5442,0.85,2016.85,1.10891798630734,0.837837234783051,2008.22102369448,0.265565381821117,4.63049472760059,480.931853864628,8385.70297974833
Summer,2017,Dusky dolphin,180,63,514,0.576,0.0994,0.0348,0.2836,0.1,2017.1,0.150512363987166,0.713823154684437,272.573894027551,0.042789510125566,0.529428162335274,77.4906664774158,958.780341978294
Fall,2017,Dusky dolphin,48,13,178,0.753,0.0265,0.0071,0.0985,0.35,2017.35,0,,0,,,,
Winter,2017,Dusky dolphin,10,2,53,1.063,0.0053,0.001,0.0291,0.6,2017.6,0.0409602410381212,0.670195245722156,74.1779087399081,0.0124138910204167,0.135150320164859,22.4812269625714,244.75364063478
Spring,2017,Dusky dolphin,611,238,1565,0.509,0.3373,0.1317,0.864,0.85,2017.85,0.515016604284124,0.548230166867933,932.68139307506,0.188567842697912,1.40661365635535,341.491355334287,2547.33997625472
Summer,2018,Dusky dolphin,34,4,267,1.423,0.0187,0.0024,0.1472,0.1,2018.1,0,,0,,,,
