model,p,phi,bin,lower,upper,observed,expected,se,sqrt_obs,sqrt_exp,ymax,ymin,resid,band,sig
lo.dsm.xy.fsyear.season,1.2951,9.8753,0,0,0,6219,6224.67524339546,7.75194767700378,78.8606365685695,78.8966111020966,78.8966111020966,0.0359745335270532,-0.0359745335270532,0.0982545076235573,FALSE
lo.dsm.xy.fsyear.season,1.2951,9.8753,1,0,1,12,7.29761102410717,2.69916606896268,3.46410161513775,2.70140908122172,2.70140908122172,-0.762692533916037,0.762692533916037,0.999169688043686,FALSE
lo.dsm.xy.fsyear.season,1.2951,9.8753,2,1,2,14,11.63481240912,3.40341109993978,3.74165738677394,3.4109840822144,3.4109840822144,-0.330673304559546,0.330673304559546,0.997779824797746,FALSE
lo.dsm.xy.fsyear.season,1.2951,9.8753,3,2,3,10,10.3272375594316,3.20384144306022,3.16227766016838,3.21360196032918,3.21360196032918,0.0513243001608017,-0.0513243001608017,0.996962748532815,FALSE
lo.dsm.xy.fsyear.season,1.2951,9.8753,4,3,4,7,8.27030580822813,2.86615709765433,2.64575131106459,2.87581393838825,2.87581393838825,0.230062627323657,-0.230062627323657,0.99664204954117,FALSE
lo.dsm.xy.fsyear.season,1.2951,9.8753,5,4,5,2,6.38411755377806,2.51821997094059,1.4142135623731,2.52668113417148,2.52668113417148,1.11246757179838,-1.11246757179838,0.996651273832518,TRUE
lo.dsm.xy.fsyear.season,1.2951,9.8753,6,5,6,7,4.84115249174157,2.19331448412979,2.64575131106459,2.20026191435056,2.20026191435056,-0.445489396714036,0.445489396714036,0.996842453084584,FALSE
lo.dsm.xy.fsyear.season,1.2951,9.8753,7,6,7,1,3.63689971777553,1.90157311738647,1,1.90706573504311,1.90706573504311,0.907065735043113,-0.907065735043113,0.997119859291833,FALSE
lo.dsm.xy.fsyear.season,1.2951,9.8753,8,7,8,1,2.71968069003244,1.64490343647108,1,1.64914544235263,1.64914544235263,0.649145442352626,-0.649145442352626,0.997427755143599,FALSE
lo.dsm.xy.fsyear.season,1.2951,9.8753,9,8,9,8,2.03044914091744,1.42171091919142,2.82842712474619,1.42493829372273,1.42493829372273,-1.40348883102346,1.40348883102346,0.997735077690367,TRUE
