tol,margin,ngrid,n_knots,AIC,df,edf_xy,k_prime_xy,edf_frac_xy,lag1,lag1_band,lag1_sig,Dev,edf_gain,knot_gain,edf_per_10knots,lag1_ok
500,250,10x8,41,1012.51,33.24,15.94,49,0.325,0.0145,0.026,FALSE,0.386,,,,TRUE
500,250,12x9,60,1015.94,34.23,16.96,68,0.249,0.0189,0.026,FALSE,0.385,1.02,19,0.54,TRUE
500,250,14x11,89,1011.4,37.81,20.27,97,0.209,0.0153,0.026,FALSE,0.406,3.31,29,1.14,TRUE
500,250,16x13,125,1009.33,41.11,23.19,133,0.174,0.0143,0.026,FALSE,0.422,2.92,36,0.81,TRUE
500,250,18x14,156,1012.32,41.36,23.12,164,0.141,0.0145,0.026,FALSE,0.418,-0.07,31,-0.02,TRUE
500,250,20x16,204,1009.94,44.34,25.74,212,0.121,0.0132,0.026,FALSE,0.433,2.62,48,0.55,TRUE
500,2000,10x8,41,1007.49,29.98,15.43,49,0.315,0.0154,0.026,FALSE,0.384,,,,TRUE
500,2000,12x9,60,1016.68,33.9,16.4,68,0.241,0.0195,0.026,FALSE,0.382,0.97,19,0.51,TRUE
500,2000,14x11,91,1011.66,35.32,18.97,99,0.192,0.0161,0.026,FALSE,0.397,2.57,31,0.83,TRUE
500,2000,16x13,127,1004.83,36.54,21.75,135,0.161,0.0156,0.026,FALSE,0.414,2.78,36,0.77,TRUE
500,2000,18x14,160,1006.06,37.74,22.61,168,0.135,0.0144,0.026,FALSE,0.416,0.86,33,0.26,TRUE
500,2000,20x16,206,1007.75,39.13,23.37,214,0.109,0.0146,0.026,FALSE,0.419,0.76,46,0.17,TRUE
3000,2000,10x8,40,1005.11,30.42,16.06,48,0.335,0.0133,0.026,FALSE,0.39,,,,TRUE
3000,2000,12x9,59,1017.86,33.37,16.04,67,0.239,0.021,0.026,FALSE,0.378,-0.02,19,-0.01,TRUE
3000,2000,14x11,90,1009.43,34.5,19.23,98,0.196,0.0166,0.026,FALSE,0.398,3.19,31,1.03,TRUE
3000,2000,16x13,126,1005.64,36.63,21.76,134,0.162,0.0158,0.026,FALSE,0.413,2.53,36,0.7,TRUE
3000,2000,18x14,156,1005.42,38.48,23.27,164,0.142,0.014,0.026,FALSE,0.42,1.51,30,0.5,TRUE
3000,2000,20x16,200,1004.97,40.14,24.67,208,0.119,0.0139,0.026,FALSE,0.427,1.4,44,0.32,TRUE
3000,2000,23x18,267,1003.61,42.71,27.05,275,0.098,0.013,0.026,FALSE,0.439,2.38,67,0.36,TRUE
3000,2000,26x21,361,1002.05,45.17,29.29,369,0.079,0.0131,0.026,FALSE,0.45,2.24,94,0.24,TRUE
