arm,model,name,env,df,AIC,deltaAIC,deltaAIC_spec,Dev,n,p_hat,edf_xy,k_prime_xy,edf_frac_xy,edf_env,k_prime_env,edf_frac_env,lag1,lag1_band,lag1_sig
tuned,"count ~ s(x,y,so) + s(Ano) + s(sst)",lo.dsm.soap.year.sst,sst,35.95,1003.92,0,0,0.416,6288,1.3173,14.41,49,0.294,11.88,19,0.625,0.0371,0.026,TRUE
original,"count ~ s(x,y,so) + season + s(Ano) + s(sst)",lo.dsm.soap.year.season.sst,sst,31.51,1004.77,0.85,0,0.395,6288,1.3121,16.26,48,0.339,1,9,0.111,0.0123,0.026,FALSE
original,"count ~ s(x,y,so) + season + s(Ano)",lo.dsm.soap.season.year,,30.42,1005.11,1.19,0.34,0.39,6288,1.3128,16.06,48,0.335,,,,0.0133,0.026,FALSE
original,"count ~ s(x,y,so) + season + s(Ano) + s(clo)",lo.dsm.soap.year.season.clo,clo,31.22,1006.75,2.83,1.98,0.39,6288,1.3135,15.77,48,0.328,1,9,0.111,0.0127,0.026,FALSE
original,"count ~ s(x,y,so) + season + s(Ano) + s(depth)",lo.dsm.soap.year.season.depth,depth,36.16,1007.02,3.1,2.25,0.409,6288,1.3135,14.83,48,0.309,3.09,9,0.344,0.0231,0.026,FALSE
tuned,"count ~ s(x,y,so) + season + s(Ano) + s(depth)",lo.dsm.soap.year.season.depth,depth,35.62,1008.26,4.34,4.34,0.405,6288,1.3153,14.56,49,0.297,3.15,19,0.166,0.0256,0.026,FALSE
original,"count ~ s(x,y,so) + season + s(Ano) + s(grad)",lo.dsm.soap.year.season.grad,grad,32.81,1008.27,4.35,3.5,0.394,6288,1.3147,15.02,48,0.313,2.06,9,0.229,0.0141,0.026,FALSE
original,"count ~ s(x,y,so) + season + s(Ano) + s(VelVert)",lo.dsm.soap.year.season.VelVert,VelVert,33.28,1008.76,4.84,3.99,0.391,6288,1.3044,14.5,48,0.302,1.71,9,0.19,0.0096,0.026,FALSE
tuned,"count ~ s(x,y,so) + season + s(Ano) + s(grad)",lo.dsm.soap.year.season.grad,grad,32.66,1009.82,5.9,5.9,0.39,6288,1.3154,14.71,49,0.3,2.15,19,0.113,0.015,0.026,FALSE
tuned,"count ~ s(x,y,so) + season + s(Ano) + s(sst)",lo.dsm.soap.year.season.sst,sst,34.07,1011.59,7.67,7.67,0.392,6288,1.3133,16.18,49,0.33,1,19,0.053,0.0135,0.026,FALSE
original,"count ~ s(x,y,so) + season + s(Ano) + s(slope)",lo.dsm.soap.year.season.slope,slope,34.22,1011.85,7.93,7.08,0.391,6288,1.3118,14.2,48,0.296,2.23,9,0.247,0.012,0.026,FALSE
tuned,"count ~ s(x,y,so) + season + s(Ano) + s(VelVert)",lo.dsm.soap.year.season.VelVert,VelVert,33.94,1011.89,7.97,7.97,0.388,6288,1.3058,14.26,49,0.291,1.71,19,0.09,0.0106,0.026,FALSE
tuned,"count ~ s(x,y,so) + season + s(Ano)",lo.dsm.soap.season.year,,33.24,1012.51,8.59,8.59,0.386,6288,1.3138,15.94,49,0.325,,,,0.0145,0.026,FALSE
tuned,"count ~ s(x,y,so) + season + s(Ano) + s(slope)",lo.dsm.soap.year.season.slope,slope,34.09,1013.88,9.96,9.96,0.387,6288,1.3133,13.79,49,0.281,2.36,19,0.124,0.0135,0.026,FALSE
tuned,"count ~ s(x,y,so) + season + s(Ano) + s(clo)",lo.dsm.soap.year.season.clo,clo,34.22,1014.63,10.71,10.71,0.386,6288,1.3143,15.54,49,0.317,1,19,0.053,0.0137,0.026,FALSE
original,"count ~ s(x,y,so) + season + s(depth)",lo.dsm.soap.season.depth,depth,29,1019.21,15.29,14.44,0.356,6288,1.3193,14.22,48,0.296,3.1,9,0.345,0.0335,0.026,TRUE
original,"count ~ s(x,y,so) + season",lo.dsm.soap.season,,23.79,1019.27,15.35,14.5,0.334,6288,1.3195,15.35,48,0.32,,,,0.0214,0.026,FALSE
original,"count ~ s(x,y,so) + season + s(clo)",lo.dsm.soap.season.clo,clo,24.48,1020.96,17.04,16.19,0.334,6288,1.3205,15.25,48,0.318,1,9,0.111,0.0213,0.026,FALSE
original,"count ~ s(x,y,so) + season + s(sst)",lo.dsm.soap.season.sst,sst,24.83,1021.11,17.19,16.34,0.335,6288,1.3203,15.38,48,0.32,1,9,0.112,0.0216,0.026,FALSE
original,"count ~ s(x,y,so) + season + s(grad)",lo.dsm.soap.season.grad,grad,25.92,1021.17,17.25,16.4,0.34,6288,1.3219,14.06,48,0.293,2.17,9,0.241,0.0219,0.026,FALSE
tuned,"count ~ s(x,y,so) + season + s(depth)",lo.dsm.soap.season.depth,depth,28.73,1021.54,17.62,17.62,0.351,6288,1.3207,13.8,49,0.282,3.15,19,0.166,0.0366,0.026,TRUE
original,"count ~ s(x,y,so) + season + s(VelVert)",lo.dsm.soap.season.VelVert,VelVert,26.41,1022.06,18.14,17.29,0.337,6288,1.3131,13.66,48,0.285,1.52,9,0.169,0.015,0.026,FALSE
tuned,"count ~ s(x,y,so) + season + s(grad)",lo.dsm.soap.season.grad,grad,25.94,1023.18,19.26,19.26,0.336,6288,1.3224,13.69,49,0.279,2.3,19,0.121,0.0233,0.026,FALSE
tuned,"count ~ s(x,y,so) + season + s(Ano) + s(dist.up)",lo.dsm.soap.year.season.dist.up,dist.up,16.42,1023.47,19.55,19.55,0.295,6288,1.3328,2.26,49,0.046,1.03,19,0.054,0.0301,0.026,TRUE
tuned,"count ~ s(x,y,so) + season + s(VelVert)",lo.dsm.soap.season.VelVert,VelVert,25.89,1023.77,19.85,19.85,0.332,6288,1.3146,13.11,49,0.268,1.51,19,0.08,0.0166,0.026,FALSE
original,"count ~ s(x,y,so) + season + s(Ano) + s(dist.up)",lo.dsm.soap.year.season.dist.up,dist.up,16.44,1023.82,19.9,19.05,0.294,6288,1.3328,2.24,48,0.047,1.07,9,0.119,0.0308,0.026,TRUE
original,"count ~ s(x,y,so) + season + s(slope)",lo.dsm.soap.season.slope,slope,26.61,1024.22,20.3,19.45,0.336,6288,1.32,12.67,48,0.264,2.71,9,0.301,0.02,0.026,FALSE
original,"count ~ s(x,y,so) + season + s(dist.up)",lo.dsm.soap.season.dist.up,dist.up,27.34,1025.35,21.43,20.58,0.337,6288,1.3208,15.33,48,0.319,1,9,0.111,0.0204,0.026,FALSE
tuned,"count ~ s(x,y,so) + season + s(slope)",lo.dsm.soap.season.slope,slope,26.1,1025.94,22.02,22.02,0.33,6288,1.3213,12.04,49,0.246,2.8,19,0.147,0.0217,0.026,FALSE
tuned,"count ~ s(x,y,so) + season",lo.dsm.soap.season,,26.25,1026.25,22.33,22.33,0.33,6288,1.3204,15.15,49,0.309,,,,0.0235,0.026,FALSE
tuned,"count ~ s(x,y,so) + season + s(dist.up)",lo.dsm.soap.season.dist.up,dist.up,26.86,1026.97,23.05,23.05,0.331,6288,1.3221,14.97,49,0.305,1,19,0.053,0.0228,0.026,FALSE
tuned,"count ~ s(x,y,so) + season + s(sst)",lo.dsm.soap.season.sst,sst,27.35,1028.2,24.28,24.28,0.331,6288,1.3212,15.18,49,0.31,1.03,19,0.054,0.0236,0.026,FALSE
tuned,"count ~ s(x,y,so) + season + s(clo)",lo.dsm.soap.season.clo,clo,27.13,1028.33,24.41,24.41,0.329,6288,1.3213,15.03,49,0.307,1,19,0.053,0.0233,0.026,FALSE
original,"count ~ s(x,y,so) + s(Ano) + s(sst)",lo.dsm.soap.year.sst,sst,30.69,1042.18,38.26,37.41,0.32,6288,1.3377,16.44,48,0.342,5.64,9,0.627,0.0533,0.026,TRUE
original,"count ~ s(x,y,so) + s(Ano) + s(VelVert)",lo.dsm.soap.year.VelVert,VelVert,28.16,1054.85,50.93,50.08,0.276,6288,1.329,17.31,48,0.361,1.33,9,0.148,0.0553,0.026,TRUE
tuned,"count ~ s(x,y,so) + s(Ano) + s(VelVert)",lo.dsm.soap.year.VelVert,VelVert,28.18,1056.2,52.28,52.28,0.273,6288,1.3297,17.2,49,0.351,1.31,19,0.069,0.0571,0.026,TRUE
original,"count ~ s(x,y,so) + s(Ano) + s(dist.up)",lo.dsm.soap.year.dist.up,dist.up,29.15,1060.39,56.47,55.62,0.269,6288,1.3347,17.92,48,0.373,1.61,9,0.179,0.0621,0.026,TRUE
original,"count ~ s(x,y,so) + s(Ano) + s(grad)",lo.dsm.soap.year.grad,grad,27.17,1060.47,56.55,55.7,0.261,6288,1.3377,16.75,48,0.349,2.29,9,0.255,0.0785,0.026,TRUE
tuned,"count ~ s(x,y,so) + s(Ano) + s(dist.up)",lo.dsm.soap.year.dist.up,dist.up,28.75,1061.04,57.12,57.12,0.266,6288,1.3353,17.85,49,0.364,1.57,19,0.082,0.0645,0.026,TRUE
tuned,"count ~ s(x,y,so)",lo.dsm.soap,,24.36,1061.48,57.56,57.56,0.244,6288,1.3368,17.4,49,0.355,,,,0.0756,0.026,TRUE
original,"count ~ s(x,y,so) + s(Ano) + s(depth)",lo.dsm.soap.year.depth,depth,28.95,1062.49,58.57,57.72,0.263,6288,1.3328,16.3,48,0.34,2.83,9,0.314,0.0649,0.026,TRUE
original,"count ~ s(x,y,so)",lo.dsm.soap,,25.59,1062.88,58.96,58.11,0.247,6288,1.3366,17.42,48,0.363,,,,0.0734,0.026,TRUE
tuned,"count ~ s(x,y,so) + s(Ano) + s(depth)",lo.dsm.soap.year.depth,depth,28.4,1063,59.08,59.08,0.259,6288,1.3337,16.3,49,0.333,2.81,19,0.148,0.068,0.026,TRUE
tuned,"count ~ s(x,y,so) + s(Ano)",lo.dsm.soap.year,,25.31,1063.48,59.56,59.56,0.244,6288,1.3381,17.38,49,0.355,,,,0.0756,0.026,TRUE
tuned,"count ~ s(x,y,so) + s(Ano) + s(slope)",lo.dsm.soap.year.slope,slope,25.42,1064.81,60.89,60.89,0.241,6288,1.337,16,49,0.327,1,19,0.053,0.0593,0.026,TRUE
