model,scale,lag,cor,n_pairs,band,sig
lo.dsm.xy.fsyear.season,transect leg (Transect.Label),1,-0.0021,5902,0.026,FALSE
lo.dsm.xy.fsyear.season,transect leg (Transect.Label),2,0.0072,5517,0.0269,FALSE
lo.dsm.xy.fsyear.season,transect leg (Transect.Label),3,0.0062,5134,0.0279,FALSE
lo.dsm.xy.fsyear.season,transect leg (Transect.Label),4,-0.0041,4754,0.029,FALSE
lo.dsm.xy.fsyear.season,transect leg (Transect.Label),5,0.004,4387,0.0302,FALSE
lo.dsm.xy.fsyear.season,transect leg (Transect.Label),6,-0.0035,4041,0.0315,FALSE
lo.dsm.xy.fsyear.season,transect leg (Transect.Label),7,-0.0078,3714,0.0328,FALSE
lo.dsm.xy.fsyear.season,transect leg (Transect.Label),8,0.0113,3398,0.0343,FALSE
lo.dsm.xy.fsyear.season,transect leg (Transect.Label),9,0.0028,3093,0.036,FALSE
lo.dsm.xy.fsyear.season,transect leg (Transect.Label),10,-0.0076,2804,0.0378,FALSE
lo.dsm.xy.fsyear.season,transect leg (Transect.Label),11,-0.0043,2536,0.0397,FALSE
lo.dsm.xy.fsyear.season,transect leg (Transect.Label),12,0.0039,2285,0.0418,FALSE
lo.dsm.xy.fsyear.season.depth,transect leg (Transect.Label),1,-0.0028,5902,0.026,FALSE
lo.dsm.xy.fsyear.season.depth,transect leg (Transect.Label),2,0.0022,5517,0.0269,FALSE
lo.dsm.xy.fsyear.season.depth,transect leg (Transect.Label),3,0.0202,5134,0.0279,FALSE
lo.dsm.xy.fsyear.season.depth,transect leg (Transect.Label),4,-0.0072,4754,0.029,FALSE
lo.dsm.xy.fsyear.season.depth,transect leg (Transect.Label),5,0.0083,4387,0.0302,FALSE
lo.dsm.xy.fsyear.season.depth,transect leg (Transect.Label),6,-0.0079,4041,0.0315,FALSE
lo.dsm.xy.fsyear.season.depth,transect leg (Transect.Label),7,-0.0096,3714,0.0328,FALSE
lo.dsm.xy.fsyear.season.depth,transect leg (Transect.Label),8,0.0203,3398,0.0343,FALSE
lo.dsm.xy.fsyear.season.depth,transect leg (Transect.Label),9,0.0044,3093,0.036,FALSE
lo.dsm.xy.fsyear.season.depth,transect leg (Transect.Label),10,-0.0086,2804,0.0378,FALSE
lo.dsm.xy.fsyear.season.depth,transect leg (Transect.Label),11,-0.0054,2536,0.0397,FALSE
lo.dsm.xy.fsyear.season.depth,transect leg (Transect.Label),12,0.003,2285,0.0418,FALSE
lo.dsm.xy.byyear.season.depth,transect leg (Transect.Label),1,0.0044,5902,0.026,FALSE
lo.dsm.xy.byyear.season.depth,transect leg (Transect.Label),2,0.0041,5517,0.0269,FALSE
lo.dsm.xy.byyear.season.depth,transect leg (Transect.Label),3,0.0415,5134,0.0279,TRUE
lo.dsm.xy.byyear.season.depth,transect leg (Transect.Label),4,-0.0046,4754,0.029,FALSE
lo.dsm.xy.byyear.season.depth,transect leg (Transect.Label),5,0.0179,4387,0.0302,FALSE
lo.dsm.xy.byyear.season.depth,transect leg (Transect.Label),6,-0.0049,4041,0.0315,FALSE
lo.dsm.xy.byyear.season.depth,transect leg (Transect.Label),7,-0.0062,3714,0.0328,FALSE
lo.dsm.xy.byyear.season.depth,transect leg (Transect.Label),8,0.0199,3398,0.0343,FALSE
lo.dsm.xy.byyear.season.depth,transect leg (Transect.Label),9,0.018,3093,0.036,FALSE
lo.dsm.xy.byyear.season.depth,transect leg (Transect.Label),10,-0.0075,2804,0.0378,FALSE
lo.dsm.xy.byyear.season.depth,transect leg (Transect.Label),11,-0.007,2536,0.0397,FALSE
lo.dsm.xy.byyear.season.depth,transect leg (Transect.Label),12,0.0057,2285,0.0418,FALSE
lo.dsm.xy.fsyear.season,survey day (traj_id),1,-0.0031,6206,0.0254,FALSE
lo.dsm.xy.fsyear.season,survey day (traj_id),2,-0.0043,6124,0.0256,FALSE
lo.dsm.xy.fsyear.season,survey day (traj_id),3,0.0049,6042,0.0257,FALSE
lo.dsm.xy.fsyear.season,survey day (traj_id),4,-0.003,5960,0.0259,FALSE
lo.dsm.xy.fsyear.season,survey day (traj_id),5,0.0016,5878,0.0261,FALSE
lo.dsm.xy.fsyear.season,survey day (traj_id),6,-0.0085,5797,0.0263,FALSE
lo.dsm.xy.fsyear.season,survey day (traj_id),7,-0.0041,5717,0.0265,FALSE
lo.dsm.xy.fsyear.season,survey day (traj_id),8,0.0017,5637,0.0266,FALSE
lo.dsm.xy.fsyear.season,survey day (traj_id),9,-0.0078,5557,0.0268,FALSE
lo.dsm.xy.fsyear.season,survey day (traj_id),10,0.005,5477,0.027,FALSE
lo.dsm.xy.fsyear.season,survey day (traj_id),11,0.0058,5397,0.0272,FALSE
lo.dsm.xy.fsyear.season,survey day (traj_id),12,-0.0074,5317,0.0274,FALSE
lo.dsm.xy.fsyear.season,survey day (traj_id),13,0.0117,5237,0.0276,FALSE
lo.dsm.xy.fsyear.season,survey day (traj_id),14,-0.0054,5157,0.0279,FALSE
lo.dsm.xy.fsyear.season,survey day (traj_id),15,2e-04,5077,0.0281,FALSE
lo.dsm.xy.fsyear.season,survey day (traj_id),16,0.0053,4997,0.0283,FALSE
lo.dsm.xy.fsyear.season,survey day (traj_id),17,0.0109,4919,0.0285,FALSE
lo.dsm.xy.fsyear.season,survey day (traj_id),18,-0.0036,4841,0.0287,FALSE
lo.dsm.xy.fsyear.season,survey day (traj_id),19,-0.0034,4763,0.029,FALSE
lo.dsm.xy.fsyear.season,survey day (traj_id),20,-7e-04,4686,0.0292,FALSE
lo.dsm.xy.fsyear.season,survey day (traj_id),21,-0.0039,4609,0.0295,FALSE
