year,partial,se,lower,upper,data
2006,-0.171338326912015,2.15419865559111,-4.39349010741519,4.05081345359116,All data (n_obs pooled)
2007,-1.20405966233217,1.34131107142276,-3.83298105438562,1.42486172972127,All data (n_obs pooled)
2008,-1.16756195141967,1.53096651251068,-4.1682011774775,1.83307727463816,All data (n_obs pooled)
2009,-0.630114133066175,1.90780485138788,-4.36934293131721,3.10911466518486,All data (n_obs pooled)
2010,-1.12905874295709,1.99264035328685,-5.0345620695405,2.77644458362631,All data (n_obs pooled)
2013,0.00435969058599625,2.15142019530902,-4.21234640783182,4.22106578900381,All data (n_obs pooled)
2014,-0.350599604818246,1.50143482597023,-3.29335778885406,2.59215857921757,All data (n_obs pooled)
2015,-0.230266725621603,1.56366944534169,-3.29500252221705,2.83446907097384,All data (n_obs pooled)
2016,-0.592159633342582,1.47347511260787,-3.4801177861701,2.29579851948494,All data (n_obs pooled)
2017,-0.074721664481685,1.06185731387503,-2.15592375639719,2.00648042743382,All data (n_obs pooled)
2018,-0.285056002024176,1.74326653193124,-3.70179562006345,3.1316836160151,All data (n_obs pooled)
2006,-0.12097585364772,1.68905729681583,-3.43146732323132,3.18951561593588,n_obs == 2 only
2007,-0.784941019663752,1.00461210765679,-2.75394456910395,1.18406252977644,n_obs == 2 only
2008,-1.23564927942789,1.36946350450394,-3.91974842639762,1.44844986754184,n_obs == 2 only
2009,-0.313253499655335,1.44533793217942,-3.1460637922166,2.51955679290593,n_obs == 2 only
2010,-0.494278373921642,1.5583533079622,-3.5485947327164,2.56003798487312,n_obs == 2 only
2014,-0.192995708530212,1.38323840206431,-2.90409315860899,2.51810174154857,n_obs == 2 only
2015,-0.28861435780105,1.28086298128984,-2.79905967025973,2.22183095465763,n_obs == 2 only
2016,-0.296949236814057,1.27021928777254,-2.78653329331635,2.19263481968823,n_obs == 2 only
2017,-0.0463343256414759,0.898138584327891,-1.80665360404993,1.71398495276698,n_obs == 2 only
2018,-0.222167455389973,1.37876453911542,-2.92449629521716,2.48016138443721,n_obs == 2 only
